ID,Pred
2019_1429_1438,0.23263935919405762
2019_1429_1439,0.35848461189086056
2019_1429_1449,0.6696042038962652
2019_1429_1458,0.45255037991235103
2019_1429_1459,0.4216387904839096
2019_1429_1463,0.7769562918210468
2019_1433_1436,0.6981069631275902
2019_1433_1437,0.47447794055409565
2019_1433_1438,0.2044813521617097
2019_1433_1439,0.3214758835973186
2019_1433_1449,0.6321253415925127
2019_1433_1458,0.412068365198461
2019_1433_1459,0.3819924901000136
2019_1433_1463,0.7470549147947771
2019_1436_1437,0.28080412430291857
2019_1436_1438,0.10003670110405354
2019_1436_1439,0.17004662757661176
2019_1436_1449,0.42630228944069015
2019_1436_1458,0.23259414283972973
2019_1436_1459,0.2109183001264272
2019_1436_1463,0.5608634200434387
2019_1437_1438,0.221604540714631
2019_1437_1439,0.3441577317406634
2019_1437_1449,0.6555493313901966
2019_1437_1458,0.43702516492196253
2019_1437_1459,0.4063868256062939
2019_1437_1463,0.7658713650680548
2019_1438_1439,0.6482875077839201
2019_1438_1449,0.8698760349850151
2019_1438_1458,0.7316669153586718
2019_1438_1459,0.7062868936483491
2019_1438_1463,0.9199364578351603
2019_1439_1449,0.7838666143992077
2019_1439_1458,0.5966621045173399
2019_1439_1459,0.5660856054378316
2019_1439_1463,0.8617574371867758
2019_1449_1458,0.2897154124866128
2019_1449_1459,0.2645514432798203
2019_1449_1463,0.6321894408073663
2019_1458_1459,0.46862177955611417
2019_1458_1463,0.808204884619109
2019_1459_1463,0.8269360462333513
2021_1101_1104,0.20945921794410222
2021_1101_1111,0.8970388813508843
2021_1101_1116,0.21105861029790657
2021_1101_1124,0.1184516526737071
2021_1101_1140,0.31071057432770494
2021_1101_1155,0.4563821807944344
2021_1101_1156,0.8392149094837518
2021_1101_1159,0.45248674163247454
2021_1101_1160,0.26051151924645505
2021_1101_1163,0.315494473925634
2021_1101_1166,0.278147196346188
2021_1101_1179,0.43690837597006715
2021_1101_1180,0.7901817799959295
2021_1101_1186,0.6526937422493853
2021_1101_1196,0.41437546532084646
2021_1101_1199,0.2580449126039259
2021_1101_1207,0.6080131910504498
2021_1101_1210,0.43038712230747556
2021_1101_1211,0.0853727236630351
2021_1101_1213,0.6403645229551502
2021_1101_1216,0.8680061936635826
2021_1101_1222,0.12651546421478005
2021_1101_1228,0.16141239148965503
2021_1101_1233,0.810217317096113
2021_1101_1234,0.17241062358447698
2021_1101_1242,0.28540374401046686
2021_1101_1251,0.566746961658494
2021_1101_1260,0.23699173448591246
2021_1101_1261,0.3777576500719667
2021_1101_1268,0.4831879233383333
2021_1101_1276,0.1786877760580784
2021_1101_1277,0.6370904584339939
2021_1101_1281,0.5390127337108984
2021_1101_1287,0.7554240473788328
2021_1101_1291,0.8927672450832502
2021_1101_1313,0.859189053693174
2021_1101_1314,0.3808359804262875
2021_1101_1317,0.5495376006384214
2021_1101_1325,0.5833661425791974
2021_1101_1326,0.24276978254758136
2021_1101_1328,0.4108379519543496
2021_1101_1329,0.35740003532494813
2021_1101_1331,0.8127919313709648
2021_1101_1332,0.38625707160322564
2021_1101_1333,0.690379828409675
2021_1101_1345,0.3059830540511362
2021_1101_1353,0.5115575629892712
2021_1101_1361,0.25689650568184713
2021_1101_1364,0.5058522343266935
2021_1101_1382,0.34963035020229877
2021_1101_1393,0.49218973024452295
2021_1101_1397,0.26921410649720784
2021_1101_1400,0.29511029129149446
2021_1101_1403,0.27475103925983674
2021_1101_1411,0.892784568705281
2021_1101_1417,0.5164582511973285
2021_1101_1422,0.6518830094691185
2021_1101_1425,0.2771499402305976
2021_1101_1429,0.3971283212678111
2021_1101_1433,0.4682318606384968
2021_1101_1437,0.27209079168756345
2021_1101_1438,0.26091497321680424
2021_1101_1439,0.474552142938247
2021_1101_1452,0.3078478270271372
2021_1101_1455,0.6275591698154998
2021_1101_1457,0.5283999395380203
2021_1101_1458,0.3722889926393878
2021_1104_1111,0.9704861125860991
2021_1104_1116,0.5024080405392162
2021_1104_1124,0.33648752889399897
2021_1104_1140,0.6298070163742098
2021_1104_1155,0.7601081472890362
2021_1104_1156,0.9516893480594915
2021_1104_1159,0.7572314047236874
2021_1104_1160,0.5707414229663718
2021_1104_1163,0.6349780286037695
2021_1104_1166,0.5925501403965915
2021_1104_1179,0.7454459712710415
2021_1104_1180,0.9342699908885198
2021_1104_1186,0.8764343753672637
2021_1104_1196,0.7275607856446941
2021_1104_1199,0.5675920184679062
2021_1104_1207,0.8541037337623195
2021_1104_1210,0.7403746134776081
2021_1104_1211,0.2605134548159123
2021_1104_1213,0.8704716063824607
2021_1104_1216,0.9612696805166281
2021_1104_1222,0.3534433786868475
2021_1104_1228,0.42078100180013567
2021_1104_1233,0.9415640593397974
2021_1104_1234,0.4401755249419092
2021_1104_1242,0.6011779177846658
2021_1104_1251,0.8315677788152345
2021_1104_1260,0.5396527552798192
2021_1104_1261,0.6961670510918122
2021_1104_1268,0.7791835340341202
2021_1104_1276,0.45089011407558144
2021_1104_1277,0.8688634062564025
2021_1104_1281,0.81525992870733
2021_1104_1287,0.9209948744286726
2021_1104_1291,0.969156873016842
2021_1104_1313,0.9583838156066913
2021_1104_1314,0.6989256179486429
2021_1104_1317,0.8215656336054336
2021_1104_1325,0.8408807089275567
2021_1104_1326,0.54751485839883
2021_1104_1328,0.7246580265331364
2021_1104_1329,0.6773285229740894
2021_1104_1331,0.9424833014499217
2021_1104_1332,0.7037282948865177
2021_1104_1333,0.8937929853486767
2021_1104_1345,0.6246240156404231
2021_1104_1353,0.7980944427337172
2021_1104_1361,0.5661171272711528
2021_1104_1364,0.7943908254854636
2021_1104_1382,0.6698538153685393
2021_1104_1393,0.7853203457049523
2021_1104_1397,0.5816559345293171
2021_1104_1400,0.612420039233267
2021_1104_1403,0.5884445136019947
2021_1104_1411,0.9691622820477955
2021_1104_1417,0.8012372508625165
2021_1104_1422,0.8760467426630985
2021_1104_1425,0.5913490895977367
2021_1104_1429,0.7131522793209939
2021_1104_1433,0.7686927510667432
2021_1104_1437,0.585197739065753
2021_1104_1438,0.5712541803825124
2021_1104_1439,0.7731719002759969
2021_1104_1452,0.6266772105804231
2021_1104_1455,0.8641210189239014
2021_1104_1457,0.8087503387118371
2021_1104_1458,0.6912092922902101
2021_1111_1116,0.02979104180932318
2021_1111_1124,0.015188337851066073
2021_1111_1140,0.049193598468856084
2021_1111_1155,0.08789089068530273
2021_1111_1156,0.37464293893242884
2021_1111_1159,0.08663942417019704
2021_1111_1160,0.038863565009453066
2021_1111_1163,0.05024451800383209
2021_1111_1166,0.0423538770111588
2021_1111_1179,0.08177533554565371
2021_1111_1180,0.3018031534959486
2021_1111_1186,0.1774315900370429
2021_1111_1196,0.07511466598743036
2021_1111_1199,0.0383866527710407
2021_1111_1207,0.15112826583855263
2021_1111_1210,0.07980353119283252
2021_1111_1211,0.010600075009369542
2021_1111_1213,0.16969351430178953
2021_1111_1216,0.4301341817756263
2021_1111_1222,0.01635271499225739
2021_1111_1228,0.021615246128511872
2021_1111_1233,0.3288646185129134
2021_1111_1234,0.023353322131297077
2021_1111_1242,0.04383237872850752
2021_1111_1251,0.13054409246987353
2021_1111_1260,0.034423323708784356
2021_1111_1261,0.06514204768616563
2021_1111_1268,0.0969115989830689
2021_1111_1276,0.024363335567588434
2021_1111_1277,0.1677037356237929
2021_1111_1281,0.11832600568730933
2021_1111_1287,0.26173037591667925
2021_1111_1291,0.4886460984527471
2021_1111_1313,0.4118853768685782
2021_1111_1314,0.0659428606518942
2021_1111_1317,0.1228251035638067
2021_1111_1325,0.13845996049086645
2021_1111_1326,0.03549232567171863
2021_1111_1328,0.07410691118679491
2021_1111_1329,0.06000682795899775
2021_1111_1331,0.3325902149539389
2021_1111_1332,0.06736925545908796
2021_1111_1333,0.2037771786759482
2021_1111_1345,0.04816705672263384
2021_1111_1353,0.10731081007173943
2021_1111_1361,0.03816553086065708
2021_1111_1364,0.1051434742722895
2021_1111_1382,0.05811759324801367
2021_1111_1393,0.10011105994522962
2021_1111_1397,0.04056803014147076
2021_1111_1400,0.04585025955959231
2021_1111_1403,0.04167054152028985
2021_1111_1411,0.48869131743233735
2021_1111_1417,0.1092046792945656
2021_1111_1422,0.17691049003472747
2021_1111_1425,0.04215265602608315
2021_1111_1429,0.0702933125402719
2021_1111_1433,0.09178839439352256
2021_1111_1437,0.041139057426689385
2021_1111_1438,0.03894182953735516
2021_1111_1439,0.09392486967776308
2021_1111_1452,0.04857056616061119
2021_1111_1455,0.1620589240360192
2021_1111_1457,0.11394881081903582
2021_1111_1458,0.06373545715542567
2021_1116_1124,0.33434044603588403
2021_1116_1140,0.6275585147444469
2021_1116_1155,0.7583474102363056
2021_1116_1156,0.9512445674099207
2021_1116_1159,0.7554563462003167
2021_1116_1160,0.5683800282461915
2021_1116_1163,0.6327426201352162
2021_1116_1166,0.5902225809041813
2021_1116_1179,0.7436139172257067
2021_1116_1180,0.9336760124357294
2021_1116_1186,0.8753874667121345
2021_1116_1196,0.7256473844075421
2021_1116_1199,0.5652264963615253
2021_1116_1207,0.8528993836009012
2021_1116_1210,0.7385188631512013
2021_1116_1211,0.2586621668209603
2021_1116_1213,0.869381707331255
2021_1116_1216,0.9609094799808443
2021_1116_1222,0.3512453772205711
2021_1116_1228,0.418435251072567
2021_1116_1233,0.9410318344852049
2021_1116_1234,0.4378033769190824
2021_1116_1242,0.5988662796328524
2021_1116_1251,0.8302143786546675
2021_1116_1260,0.5372589983793458
2021_1116_1261,0.6941258589406821
2021_1116_1268,0.7775218255363648
2021_1116_1276,0.44850648438715773
2021_1116_1277,0.8677620309391675
2021_1116_1281,0.8138048309628596
2021_1116_1287,0.9202911683232932
2021_1116_1291,0.9688676494658425
2021_1116_1313,0.9579979486096176
2021_1116_1314,0.6968948893718506
2021_1116_1317,0.8201492457643563
2021_1116_1325,0.8395877054213495
2021_1116_1326,0.5451275241397748
2021_1116_1328,0.722732007800981
2021_1116_1329,0.6752198144560928
2021_1116_1331,0.941958932803935
2021_1116_1332,0.701716135232032
2021_1116_1333,0.8928751712071291
2021_1116_1345,0.6223629093229645
2021_1116_1353,0.7965378840245483
2021_1116_1361,0.5637497380980717
2021_1116_1364,0.7928131266003509
2021_1116_1382,0.6677202222157296
2021_1116_1393,0.7836919981861185
2021_1116_1397,0.5793103252086316
2021_1116_1400,0.6101313047137011
2021_1116_1403,0.5861098826613382
2021_1116_1411,0.9688731075895456
2021_1116_1417,0.7996988402818171
2021_1116_1422,0.8749970182101747
2021_1116_1425,0.5890194277508228
2021_1116_1429,0.7111778553029656
2021_1116_1433,0.7669757061810079
2021_1116_1437,0.5828577464616791
2021_1116_1438,0.5688934757688631
2021_1116_1439,0.7714782204228445
2021_1116_1452,0.6244210353642431
2021_1116_1455,0.8629860946717571
2021_1116_1457,0.8072560903034665
2021_1116_1458,0.6891496653233397
2021_1124_1140,0.7703654317622994
2021_1124_1155,0.8620306525480297
2021_1124_1156,0.97490260133896
2021_1124_1159,0.8601512737174378
2021_1124_1160,0.7238946853333987
2021_1124_1163,0.7742767410794988
2021_1124_1166,0.7414472699484079
2021_1124_1179,0.8523882156487902
2021_1124_1180,0.9655502584689949
2021_1124_1186,0.9332722603637782
2021_1124_1196,0.8404082511353781
2021_1124_1199,0.7213202849344561
2021_1124_1207,0.9202789794510471
2021_1124_1210,0.8490158892185008
2021_1124_1211,0.4099154766638543
2021_1124_1213,0.9298326684486928
2021_1124_1216,0.9799764415074922
2021_1124_1222,0.5187535231769421
2021_1124_1228,0.5888996974687956
2021_1124_1233,0.9694865206045143
2021_1124_1234,0.607910382843446
2021_1124_1242,0.748261618367754
2021_1124_1251,0.9068500172845764
2021_1124_1260,0.69802940357271
2021_1124_1261,0.8187792162125772
2021_1124_1268,0.8743413228832753
2021_1124_1276,0.6181992303187004
2021_1124_1277,0.9289012858265789
2021_1124_1281,0.8969276425245749
2021_1124_1287,0.9583107387281683
2021_1124_1291,0.9841170608142688
2021_1124_1313,0.9784532070033524
2021_1124_1314,0.8207112560647651
2021_1124_1317,0.9007850333408451
2021_1124_1325,0.9124387492042515
2021_1124_1326,0.7046669232441569
2021_1124_1328,0.838440858060057
2021_1124_1329,0.80541811868598
2021_1124_1331,0.9699805251606243
2021_1124_1332,0.8240602669289121
2021_1124_1333,0.9431640296294105
2021_1124_1345,0.7664205063992815
2021_1124_1353,0.8862920963982848
2021_1124_1361,0.7201111774836788
2021_1124_1364,0.8839711114155657
2021_1124_1382,0.8000346179859641
2021_1124_1393,0.8782467950634651
2021_1124_1397,0.732738568121507
2021_1124_1400,0.7570333253764755
2021_1124_1403,0.7381790549048366
2021_1124_1411,0.9841198892312959
2021_1124_1417,0.8882542654306526
2021_1124_1422,0.9330493108790753
2021_1124_1425,0.7404929075883976
2021_1124_1429,0.830578149609201
2021_1124_1433,0.8676032251959054
2021_1124_1437,0.7355827421088951
2021_1124_1438,0.7243128665713454
2021_1124_1439,0.8704897233148319
2021_1124_1452,0.7679862041609368
2021_1124_1455,0.9261455375836384
2021_1124_1457,0.8929177593194934
2021_1124_1458,0.8152913341774981
2021_1140_1155,0.6506468510180903
2021_1140_1156,0.9205027679494276
2021_1140_1159,0.6470669520897114
2021_1140_1160,0.43868219698973315
2021_1140_1163,0.5055607859196922
2021_1140_1166,0.46086243302887636
2021_1140_1179,0.6325287899939274
2021_1140_1180,0.8931015616232216
2021_1140_1186,0.8065427979371719
2021_1140_1196,0.6108515881927797
2021_1140_1199,0.4355221593494812
2021_1140_1207,0.7748265146436917
2021_1140_1210,0.6263354761437683
2021_1140_1211,0.17154877045584252
2021_1140_1213,0.7979847405506221
2021_1140_1216,0.9358507412080577
2021_1140_1222,0.2431794972847736
2021_1140_1228,0.29923216063638
2021_1140_1233,0.9044970989678877
2021_1140_1234,0.3160815319441494
2021_1140_1242,0.4697835480042949
2021_1140_1251,0.7437193473650602
2021_1140_1260,0.40795060039767495
2021_1140_1261,0.5738857465543932
2021_1140_1268,0.6747012358583429
2021_1140_1276,0.32553194680512554
2021_1140_1277,0.7956877961730549
2021_1140_1281,0.7217519195793789
2021_1140_1287,0.8726452871397592
2021_1140_1291,0.9486377608348493
2021_1140_1313,0.9312064114599733
2021_1140_1314,0.5770800769104921
2021_1140_1317,0.7301930408086658
2021_1140_1325,0.756467070652469
2021_1140_1326,0.41562630494033787
2021_1140_1328,0.607376375190074
2021_1140_1329,0.5523407761543135
2021_1140_1331,0.9059411840263774
2021_1140_1332,0.5826658367171782
2021_1140_1333,0.8318359480511923
2021_1140_1345,0.49445846582358866
2021_1140_1353,0.6991046890125658
2021_1140_1361,0.4340459681505913
2021_1140_1364,0.6942808344859543
2021_1140_1382,0.5439203047544624
2021_1140_1393,0.6825587824343158
2021_1140_1397,0.44971707025514956
2021_1140_1400,0.4815352554611353
2021_1140_1403,0.45664663655639814
2021_1140_1411,0.9486465776747347
2021_1140_1417,0.7032153553663247
2021_1140_1422,0.8059844472863463
2021_1140_1425,0.4596272008745353
2021_1140_1429,0.5937174546720514
2021_1140_1433,0.6614036542206176
2021_1140_1437,0.45332605511063073
2021_1140_1438,0.43919770148045884
2021_1140_1439,0.66706054436597
2021_1140_1452,0.4966498927199078
2021_1140_1455,0.7889419272368197
2021_1140_1457,0.7131069218807677
2021_1140_1458,0.5681703602065911
2021_1155_1156,0.8614414715853802
2021_1155_1159,0.4960720520750141
2021_1155_1160,0.29558826956251255
2021_1155_1163,0.3544261860114488
2021_1155_1166,0.31458834134619734
2021_1155_1179,0.48030950105854525
2021_1155_1180,0.8177142718323732
2021_1155_1186,0.6912174467594288
2021_1155_1196,0.4573562810868666
2021_1155_1199,0.2929211012675595
2021_1155_1207,0.6488263965317786
2021_1155_1210,0.4736853912044074
2021_1155_1211,0.10005857808785835
2021_1155_1213,0.6795844424911011
2021_1155_1216,0.8867896235764703
2021_1155_1222,0.14714013990757877
2021_1155_1228,0.1865112664398748
2021_1155_1233,0.8356674957311985
2021_1155_1234,0.19881422055894168
2021_1155_1242,0.3223710222136667
2021_1155_1251,0.6090943813858026
2021_1155_1260,0.27005816345735933
2021_1155_1261,0.4196620908238186
2021_1155_1268,0.526884654146824
2021_1155_1276,0.20581361152959313
2021_1155_1277,0.6764870468290984
2021_1155_1281,0.5820719738052891
2021_1155_1287,0.786283902388679
2021_1155_1291,0.9083988944066572
2021_1155_1313,0.8790523770622808
2021_1155_1314,0.42284984484632204
2021_1155_1317,0.5923572383526703
2021_1155_1325,0.6251635094515838
2021_1155_1326,0.27635040876069566
2021_1155_1328,0.4537361323354602
2021_1155_1329,0.39849243690135255
2021_1155_1331,0.8379658979152387
2021_1155_1332,0.4284551432078961
2021_1155_1333,0.7264751358180145
2021_1155_1345,0.34433148045427936
2021_1155_1353,0.5550643995305607
2021_1155_1361,0.29167849860405376
2021_1155_1364,0.5494196464813226
2021_1155_1382,0.39037211077676703
2021_1155_1393,0.5358564627359185
2021_1155_1397,0.30497936369601253
2021_1155_1400,0.3327493866382342
2021_1155_1403,0.31093890053428663
2021_1155_1411,0.9084139517749164
2021_1155_1417,0.5599041088013067
2021_1155_1422,0.6904539926060904
2021_1155_1425,0.3135171770244923
2021_1155_1429,0.43966325887519825
2021_1155_1433,0.5119157774254229
2021_1155_1437,0.30807710727342313
2021_1155_1438,0.2960243007172869
2021_1155_1439,0.5182510482197487
2021_1155_1452,0.34631334220371773
2021_1155_1455,0.6674503606565082
2021_1155_1457,0.5716627241811721
2021_1155_1458,0.41399040489383254
2021_1156_1159,0.1366937829123078
2021_1156_1160,0.06322699772230939
2021_1156_1163,0.0811403119032006
2021_1156_1166,0.0687488646305185
2021_1156_1179,0.129417735069258
2021_1156_1180,0.4191225379812198
2021_1156_1186,0.2647359176466926
2021_1156_1196,0.11938106904106534
2021_1156_1199,0.06247054318830525
2021_1156_1207,0.22909478717091838
2021_1156_1210,0.12645536151976586
2021_1156_1211,0.017569106477367567
2021_1156_1213,0.25436777077849426
2021_1156_1216,0.5575058793962625
2021_1156_1222,0.027000613677563262
2021_1156_1228,0.035565889085219946
2021_1156_1233,0.4499246566495331
2021_1156_1234,0.03838172587479509
2021_1156_1242,0.07108038006707038
2021_1156_1251,0.2003982760833601
2021_1156_1260,0.056165848053607
2021_1156_1261,0.10419349154856765
2021_1156_1268,0.15191346258031715
2021_1156_1276,0.04001507596449894
2021_1156_1277,0.2516860874809081
2021_1156_1281,0.18301850091084865
2021_1156_1287,0.3717668043973162
2021_1156_1291,0.6146559651711386
2021_1156_1313,0.5389640430420476
2021_1156_1314,0.10542024109108449
2021_1156_1317,0.18944884871053716
2021_1156_1325,0.211519454773213
2021_1156_1326,0.05786958820325766
2021_1156_1328,0.11785510365549853
2021_1156_1329,0.09629690706406009
2021_1156_1331,0.45409377219410224
2021_1156_1332,0.10760219080957022
2021_1156_1333,0.29932748878347387
2021_1156_1345,0.07789016606647883
2021_1156_1353,0.1671225007960646
2021_1156_1361,0.06211965082587772
2021_1156_1364,0.16396904603568413
2021_1156_1382,0.0933786277784428
2021_1156_1393,0.1566138630710611
2021_1156_1397,0.06592669345757883
2021_1156_1400,0.07425524271104648
2021_1156_1403,0.06766976568916526
2021_1156_1411,0.6146988274824348
2021_1156_1417,0.1698710850439024
2021_1156_1422,0.26404071771842874
2021_1156_1425,0.06843120336350811
2021_1156_1429,0.11206267055770985
2021_1156_1433,0.14434735252745545
2021_1156_1437,0.06682980099479002
2021_1156_1438,0.06335109208398329
2021_1156_1439,0.1475085000966929
2021_1156_1452,0.07852213327336949
2021_1156_1455,0.24404334301490144
2021_1156_1457,0.1767278544260425
2021_1156_1458,0.10203571055139662
2021_1159_1160,0.2988702987860582
2021_1159_1163,0.3580294641013251
2021_1159_1166,0.3179861016036975
2021_1159_1179,0.4842326241000759
2021_1159_1180,0.8200446331599096
2021_1159_1186,0.6945609072546571
2021_1159_1196,0.46125832456357113
2021_1159_1199,0.29618596803269237
2021_1159_1207,0.652398036015813
2021_1159_1210,0.4776041326237041
2021_1159_1211,0.10148234149664655
2021_1159_1213,0.6829960960400386
2021_1159_1216,0.8883574829462119
2021_1159_1222,0.14912283037832297
2021_1159_1228,0.1889069675016631
2021_1159_1233,0.8378138634223056
2021_1159_1234,0.20132884035793236
2021_1159_1242,0.3258128832285144
2021_1159_1251,0.6128289833036487
2021_1159_1260,0.273166650343618
2021_1159_1261,0.42349352012945674
2021_1159_1268,0.5307996451213735
2021_1159_1276,0.20839373328538918
2021_1159_1277,0.6799161467124094
2021_1159_1281,0.5858892194581287
2021_1159_1287,0.7889123486114534
2021_1159_1291,0.9096979598872678
2021_1159_1313,0.8807129763180634
2021_1159_1314,0.4266889795393456
2021_1159_1317,0.5961457207385351
2021_1159_1325,0.6288381413856795
2021_1159_1326,0.27950358914828477
2021_1159_1328,0.4576333371972696
2021_1159_1329,0.40226456100099517
2021_1159_1331,0.8400879904103745
2021_1159_1332,0.4323070497835441
2021_1159_1333,0.7295861824280174
2021_1159_1345,0.34788743484409196
2021_1159_1353,0.55894140617926
2021_1159_1361,0.2949352925026077
2021_1159_1364,0.5533062562568416
2021_1159_1382,0.39411773244463677
2021_1159_1393,0.539762062816416
2021_1159_1397,0.3083200257162781
2021_1159_1400,0.3362470708596692
2021_1159_1403,0.3143153199466015
2021_1159_1411,0.9097128249395273
2021_1159_1417,0.563772086752728
2021_1159_1422,0.6938020577281897
2021_1159_1425,0.31690871720616887
2021_1159_1429,0.4435377331252269
2021_1159_1433,0.5158408128048477
2021_1159_1437,0.3114364963921225
2021_1159_1438,0.2993091142101282
2021_1159_1439,0.522172691074892
2021_1159_1452,0.34987884193120095
2021_1159_1455,0.6709286517622668
2021_1159_1457,0.5755057085013209
2021_1159_1458,0.41780733221663524
2021_1160_1163,0.5667875496528907
2021_1160_1166,0.5223952679188123
2021_1160_1179,0.6877439304189882
2021_1160_1180,0.9144587247100301
2021_1160_1186,0.8421366992049732
2021_1160_1196,0.6676122791534133
2021_1160_1199,0.49678923791945523
2021_1160_1207,0.8149167484549448
2021_1160_1210,0.6820133773310564
2021_1160_1211,0.2094608816417211
2021_1160_1213,0.8348307721192006
2021_1160_1216,0.9491533283649929
2021_1160_1222,0.29135462846029325
2021_1160_1228,0.3533274777270268
2021_1160_1233,0.9237718774795608
2021_1160_1234,0.3716076139828681
2021_1160_1242,0.5313336241635502
2021_1160_1251,0.7878313930934778
2021_1160_1260,0.4685586005814659
2021_1160_1261,0.6327970456444365
2021_1160_1268,0.7263213958662263
2021_1160_1276,0.38179141728832283
2021_1160_1277,0.8328650262582517
2021_1160_1281,0.7684679613428751
2021_1160_1287,0.8976208951778089
2021_1160_1291,0.9594037378996849
2021_1160_1313,0.9454159171319206
2021_1160_1314,0.6358299929373008
2021_1160_1317,0.7759318464184045
2021_1160_1325,0.7989780010146991
2021_1160_1326,0.47645694971593044
2021_1160_1328,0.6643654437163033
2021_1160_1329,0.6122180107786649
2021_1160_1331,0.924948694861906
2021_1160_1332,0.6411223562833708
2021_1160_1333,0.8635634220753751
2021_1160_1345,0.5558522344585848
2021_1160_1353,0.7482970356176497
2021_1160_1361,0.4952875926340054
2021_1160_1364,0.7439730015059541
2021_1160_1382,0.6041165752163202
2021_1160_1393,0.7334247075947571
2021_1160_1397,0.511172718404469
2021_1160_1400,0.5430480701498197
2021_1160_1403,0.5181575675624235
2021_1160_1411,0.9594107857262002
2021_1160_1417,0.7519740867426402
2021_1160_1422,0.8416609108592705
2021_1160_1425,0.5211545346898836
2021_1160_1429,0.6515517101286588
2021_1160_1433,0.7142402308343233
2021_1160_1437,0.514813492178341
2021_1160_1438,0.5005233618066314
2021_1160_1439,0.7193889006800767
2021_1160_1452,0.5580154185493679
2021_1160_1455,0.827079893168384
2021_1160_1457,0.7607933593510953
2021_1160_1458,0.627358746645995
2021_1163_1166,0.4553405778434862
2021_1163_1179,0.6273434439162279
2021_1163_1180,0.8909592715447954
2021_1163_1186,0.8030483733447652
2021_1163_1196,0.6055511090463068
2021_1163_1199,0.43006173040852747
2021_1163_1207,0.7709219132525311
2021_1163_1210,0.6211150854263846
2021_1163_1211,0.16841053683311616
2021_1163_1213,0.7943751421525385
2021_1163_1216,0.9345023339017053
2021_1163_1222,0.23910908840947173
2021_1163_1228,0.29458872587309676
2021_1163_1233,0.9025582638606088
2021_1163_1234,0.3112927788931554
2021_1163_1242,0.464246845047801
2021_1163_1251,0.7394567173001234
2021_1163_1260,0.4025893110211487
2021_1163_1261,0.5684374864134334
2021_1163_1268,0.6698003246864928
2021_1163_1276,0.3206671476334563
2021_1163_1277,0.7920478514151383
2021_1163_1281,0.7172628167023466
2021_1163_1287,0.8701526473071204
2021_1163_1291,0.9475430687652009
2021_1163_1313,0.9297677073417955
2021_1163_1314,0.5716421737340306
2021_1163_1317,0.7257883825003513
2021_1163_1325,0.7523458649217583
2021_1163_1326,0.4102340376225799
2021_1163_1328,0.6020593975740445
2021_1163_1329,0.5468345687942483
2021_1163_1331,0.9040285550986104
2021_1163_1332,0.5772471406509037
2021_1163_1333,0.8287013614017896
2021_1163_1345,0.4888991013802003
2021_1163_1353,0.6944049118336274
2021_1163_1361,0.42858999467253495
2021_1163_1364,0.6895391716196355
2021_1163_1382,0.5383970827509866
2021_1163_1393,0.6777197058664093
2021_1163_1397,0.4442187255092623
2021_1163_1400,0.4759843861750694
2021_1163_1403,0.45113302652603254
2021_1163_1411,0.947552063130518
2021_1163_1417,0.6985520989856475
2021_1163_1422,0.8024824070672616
2021_1163_1425,0.45410767986891515
2021_1163_1429,0.5883408729762852
2021_1163_1433,0.6564044275047894
2021_1163_1437,0.4478194943629495
2021_1163_1438,0.4337265983026696
2021_1163_1439,0.6621021696972625
2021_1163_1452,0.4910898239326822
2021_1163_1455,0.7852142422856403
2021_1163_1457,0.7085346690282086
2021_1163_1458,0.5627047071545518
2021_1166_1179,0.6681771632797111
2021_1166_1180,0.9071811562334834
2021_1166_1186,0.8298510562495042
2021_1166_1196,0.6474307146763185
2021_1166_1199,0.4744013858262396
2021_1166_1207,0.8010132724368206
2021_1166_1210,0.6622638609121663
2021_1166_1211,0.19500372669813532
2021_1166_1213,0.8220966625318948
2021_1166_1216,0.9446487985518919
2021_1166_1222,0.27319847734641567
2021_1166_1228,0.3331248440047391
2021_1166_1233,0.9172149121163201
2021_1166_1234,0.3509269627230055
2021_1166_1242,0.508963569103762
2021_1166_1251,0.7724613722858776
2021_1166_1260,0.44631459324492867
2021_1166_1261,0.611730990881727
2021_1166_1268,0.7081461496217245
2021_1166_1276,0.36086948695427506
2021_1166_1277,0.8200120375928092
2021_1166_1281,0.7521365267698614
2021_1166_1287,0.8890845698083581
2021_1166_1291,0.9557649753311698
2021_1166_1313,0.9406010088679905
2021_1166_1314,0.6148320275098881
2021_1166_1317,0.7599624382201072
2021_1166_1325,0.7841942780452128
2021_1166_1326,0.45415841508559224
2021_1166_1328,0.6440918367497184
2021_1166_1329,0.5907349164763224
2021_1166_1331,0.9184840240507857
2021_1166_1332,0.6202472910983456
2021_1166_1333,0.8526535419735165
2021_1166_1345,0.5336252565685433
2021_1166_1353,0.7310407827780563
2021_1166_1361,0.4729038162187361
2021_1166_1364,0.7265286405879127
2021_1166_1382,0.5824907393175159
2021_1166_1393,0.7155364429537246
2021_1166_1397,0.4887662601453457
2021_1166_1400,0.5207328068840126
2021_1166_1403,0.49575544866142957
2021_1166_1411,0.9557726257537134
2021_1166_1417,0.7348806100041542
2021_1166_1422,0.829345743401992
2021_1166_1425,0.49875696424669835
2021_1166_1429,0.6309340736126725
2021_1166_1433,0.6955989159624987
2021_1166_1437,0.49240820298403826
2021_1166_1438,0.47812712149711023
2021_1166_1439,0.7009428244651398
2021_1166_1452,0.5358062915516071
2021_1166_1455,0.8138814351096438
2021_1166_1457,0.7441008513628385
2021_1166_1458,0.6061748709259006
