ID,Pred
2021_1179_1393,0.46057642486646905
2021_1179_1397,0.2783618890008863
2021_1179_1400,0.25657850679345534
2021_1179_1403,0.30201310524290736
2021_1179_1411,0.9367010891029636
2021_1179_1417,0.4704054672041593
2021_1179_1422,0.6891164010384947
2021_1179_1425,0.27763026309690375
2021_1179_1429,0.45730649891641617
2021_1179_1433,0.45168055538522317
2021_1179_1437,0.2551903948589137
2021_1179_1438,0.23634527360214472
2021_1179_1439,0.46803363533736103
2021_1179_1452,0.2590983959045438
2021_1179_1455,0.5686977183956013
2021_1179_1457,0.6431218826831514
2021_1179_1458,0.32227926552942654
2021_1180_1186,0.34570586026429473
2021_1180_1196,0.0980557905971204
2021_1180_1199,0.05872728989410234
2021_1180_1207,0.17663582754736837
2021_1180_1210,0.10834204149175439
2021_1180_1211,0.03826172482392417
2021_1180_1213,0.3599062502180061
2021_1180_1216,0.640933074544377
2021_1180_1222,0.04436543905959772
2021_1180_1228,0.03924274459970764
2021_1180_1233,0.5856539173617054
2021_1180_1234,0.04381046796785762
2021_1180_1242,0.05892911031491287
2021_1180_1251,0.28952448797071934
2021_1180_1260,0.07591423091507071
2021_1180_1261,0.09657879241912151
2021_1180_1268,0.11584050912469503
2021_1180_1276,0.03874925539601455
2021_1180_1277,0.16594061189610693
2021_1180_1281,0.1349845694432213
2021_1180_1287,0.3979286240297504
2021_1180_1291,0.7127197385802341
2021_1180_1313,0.6648012877022854
2021_1180_1314,0.09543590695837087
2021_1180_1317,0.2244225987054095
2021_1180_1325,0.24087340368250912
2021_1180_1326,0.04492710995857112
2021_1180_1328,0.10869467722892526
2021_1180_1329,0.07064653201078532
2021_1180_1331,0.4976191673753598
2021_1180_1332,0.09689730142673286
2021_1180_1333,0.24154055449887685
2021_1180_1345,0.057288224998032024
2021_1180_1353,0.11994854785875718
2021_1180_1361,0.07368492805723202
2021_1180_1364,0.20506248932607968
2021_1180_1382,0.09975325647839126
2021_1180_1393,0.14037209612947954
2021_1180_1397,0.06870319387261749
2021_1180_1400,0.061919008808927284
2021_1180_1403,0.07642723327899766
2021_1180_1411,0.7389108800146779
2021_1180_1417,0.14520722037665498
2021_1180_1422,0.2977178648391377
2021_1180_1425,0.06847033468802095
2021_1180_1429,0.13879058903367775
2021_1180_1433,0.1361004320496733
2021_1180_1437,0.06149690560308717
2021_1180_1438,0.055882329694029655
2021_1180_1439,0.1440291409890916
2021_1180_1452,0.06268833167439501
2021_1180_1455,0.20138817496812028
2021_1180_1457,0.25630923563741964
2021_1180_1458,0.08336372844849076
2021_1186_1196,0.17064721993574244
2021_1186_1199,0.10561276788882466
2021_1186_1207,0.2887752814532911
2021_1186_1210,0.18696989818718485
2021_1186_1211,0.07002382165771971
2021_1186_1213,0.5155444291111972
2021_1186_1216,0.771603044512552
2021_1186_1222,0.08076886901834941
2021_1186_1228,0.0717584496852633
2021_1186_1233,0.7279004466784875
2021_1186_1234,0.079796548496207
2021_1186_1242,0.1059575759100519
2021_1186_1251,0.4354311206184033
2021_1186_1260,0.13455952853716852
2021_1186_1261,0.16828079692949752
2021_1186_1268,0.19869760301314743
2021_1186_1276,0.07088623471888154
2021_1186_1277,0.27354591061295586
2021_1186_1281,0.22800367438756886
2021_1186_1287,0.555733801845989
2021_1186_1291,0.824421955387518
2021_1186_1313,0.7896361271552692
2021_1186_1314,0.1664457379415941
2021_1186_1317,0.3538615460908735
2021_1186_1325,0.3752103504083693
2021_1186_1326,0.08175198469514572
2021_1186_1328,0.1875246320823657
2021_1186_1329,0.12577630669328052
2021_1186_1331,0.6521368836851082
2021_1186_1332,0.16879159270332017
2021_1186_1333,0.37606525330822776
2021_1186_1345,0.10315071499567528
2021_1186_1353,0.20506250351670563
2021_1186_1361,0.1308519071037036
2021_1186_1364,0.32805837110002356
2021_1186_1382,0.173359796403992
2021_1186_1393,0.2360905089052922
2021_1186_1397,0.12251638425814698
2021_1186_1400,0.11105199416978978
2021_1186_1403,0.13541076326425713
2021_1186_1411,0.8426772159848631
2021_1186_1417,0.24328954368658556
2021_1186_1422,0.44516639576367134
2021_1186_1425,0.12212505115850107
2021_1186_1429,0.23372379664911444
2021_1186_1433,0.22968431142702558
2021_1186_1437,0.11033434508904874
2021_1186_1438,0.10073959289934528
2021_1186_1439,0.24154057044682292
2021_1186_1452,0.1123586599073455
2021_1186_1455,0.32307589236846346
2021_1186_1457,0.39477798507862605
2021_1186_1458,0.14684938779108297
2021_1196_1199,0.3646327891854281
2021_1196_1207,0.6636734340059686
2021_1196_1210,0.5277780495953932
2021_1196_1211,0.26790531339874923
2021_1196_1213,0.8379760000731457
2021_1196_1216,0.9425910501321499
2021_1196_1222,0.2992443565163922
2021_1196_1228,0.27310233053592636
2021_1196_1233,0.9285776734065546
2021_1196_1234,0.2964902694215824
2021_1196_1242,0.3654776894081831
2021_1196_1251,0.7894014783832763
2021_1196_1260,0.43040850188173274
2021_1196_1261,0.49579668289051865
2021_1196_1268,0.546513352596741
2021_1196_1276,0.27049596877625487
2021_1196_1277,0.6466489238273858
2021_1196_1281,0.5893863548071666
2021_1196_1287,0.8587459040464086
2021_1196_1291,0.9580188226640836
2021_1196_1313,0.9480330147921213
2021_1196_1314,0.49250500772645095
2021_1196_1317,0.7268976691530629
2021_1196_1325,0.744809660295231
2021_1196_1326,0.3020130437422092
2021_1196_1328,0.5286864223153295
2021_1196_1329,0.41149608553510836
2021_1196_1331,0.9010987214662173
2021_1196_1332,0.49670790978634
2021_1196_1333,0.7455018620852429
2021_1196_1345,0.35855314888942874
2021_1196_1353,0.5562850684332624
2021_1196_1361,0.4225290109840784
2021_1196_1364,0.7035097302516362
2021_1196_1382,0.5047615743465496
2021_1196_1393,0.6003234881713507
2021_1196_1397,0.40425513756637893
2021_1196_1400,0.37777734399561025
2021_1196_1403,0.43219665144980807
2021_1196_1411,0.9630069855712918
2021_1196_1417,0.6097636420581524
2021_1196_1422,0.7958940914404603
2021_1196_1425,0.40337758150228303
2021_1196_1429,0.5971597554999759
2021_1196_1433,0.591689144860319
2021_1196_1437,0.3760652246006434
2021_1196_1438,0.35251863484375506
2021_1196_1439,0.6074951675714867
2021_1196_1452,0.38087771002993576
2021_1196_1455,0.6987547950873051
2021_1196_1457,0.7601998360934008
2021_1196_1458,0.4554977289788334
2021_1199_1207,0.7746959479459655
2021_1199_1210,0.6607277325446376
2021_1199_1211,0.3893693120986874
2021_1199_1213,0.9001198704715409
2021_1199_1216,0.9662272405269686
2021_1199_1222,0.42663673689847376
2021_1199_1228,0.3956491781768747
2021_1199_1233,0.9577246324330526
2021_1199_1234,0.42341863014056974
2021_1199_1242,0.5009112440046466
2021_1199_1251,0.8672239817469717
2021_1199_1260,0.5683512682843881
2021_1199_1261,0.6314630681238055
2021_1199_1268,0.6774123102626362
2021_1199_1276,0.39250480045111674
2021_1199_1277,0.7612697675326257
2021_1199_1281,0.7143776735358652
2021_1199_1287,0.9137435328880771
2021_1199_1291,0.9754684616437009
2021_1199_1313,0.9695011565179945
2021_1199_1314,0.6283932464619632
2021_1199_1317,0.8226274846597738
2021_1199_1325,0.8356801611837079
2021_1199_1326,0.4298610675267604
2021_1199_1328,0.6615443658569822
2021_1199_1329,0.5492220915150817
2021_1199_1331,0.9407440466290378
2021_1199_1332,0.6323109424187592
2021_1199_1333,0.8361800916213474
2021_1199_1345,0.4934160720601224
2021_1199_1353,0.6859840850596203
2021_1199_1361,0.5604311644830089
2021_1199_1364,0.8052411231276911
2021_1199_1382,0.6397683973020274
2021_1199_1393,0.7235471338316611
2021_1199_1397,0.5417887661476793
2021_1199_1400,0.5140760749754535
2021_1199_1403,0.5701388671225897
2021_1199_1411,0.9784299573128629
2021_1199_1417,0.7313791321181077
2021_1199_1422,0.8717072966473285
2021_1199_1425,0.540883716408576
2021_1199_1429,0.7209053337024107
2021_1199_1433,0.7163168829246084
2021_1199_1437,0.5122547839110582
2021_1199_1438,0.4868344602390339
2021_1199_1439,0.7295040047604585
2021_1199_1452,0.517364946247279
2021_1199_1455,0.8016577206134501
2021_1199_1457,0.8467179053331496
2021_1199_1458,0.5931085061916251
2021_1207_1210,0.36158751662617256
2021_1207_1211,0.15643670247755953
2021_1207_1213,0.7238295658169613
2021_1207_1216,0.8927098807917487
2021_1207_1222,0.1779050411952466
2021_1207_1228,0.15994378952286314
2021_1207_1233,0.8682228626524776
2021_1207_1234,0.17598723911809652
2021_1207_1242,0.22594095825747368
2021_1207_1251,0.6551182695754911
2021_1207_1260,0.27689984034719184
2021_1207_1261,0.3325840432471292
2021_1207_1268,0.3791601916672618
2021_1207_1276,0.15818235298894015
2021_1207_1277,0.48116746131774757
2021_1207_1281,0.42109546045079105
2021_1207_1287,0.7549530035228911
2021_1207_1291,0.9204105918897523
2021_1207_1313,0.9023905846722804
2021_1207_1314,0.3296674672409224
2021_1207_1317,0.5742547440549884
2021_1207_1325,0.5966225100394593
2021_1207_1326,0.1798391811396276
2021_1207_1328,0.3624293856474617
2021_1207_1329,0.26163434090024673
2021_1207_1331,0.8219749184438648
2021_1207_1332,0.3333936491458819
2021_1207_1333,0.5974994481072099
2021_1207_1345,0.2207404412939946
2021_1207_1353,0.3885031193747962
2021_1207_1361,0.27049604414329964
2021_1207_1364,0.545959918982587
2021_1207_1382,0.3405912892822849
2021_1207_1393,0.43219674517844753
2021_1207_1397,0.2558838504072404
2021_1207_1400,0.23528597844804858
2021_1207_1403,0.2783619071180755
2021_1207_1411,0.9295386692794241
2021_1207_1417,0.4419163102251285
2021_1207_1422,0.6639885986789698
2021_1207_1425,0.25519041200129605
2021_1207_1429,0.4289680765585207
2021_1207_1433,0.4234187557432003
2021_1207_1437,0.23397680583217156
2021_1207_1438,0.21624342364283589
2021_1207_1439,0.43956889656940906
2021_1207_1452,0.23766360325488756
2021_1207_1455,0.5403292239895757
2021_1207_1457,0.6163461903269811
2021_1207_1458,0.29771793731604235
2021_1210_1211,0.24666056962158453
2021_1210_1213,0.8223014558541525
2021_1210_1216,0.9362674551965503
2021_1210_1222,0.2764528909547022
2021_1210_1228,0.2515870929557067
2021_1210_1233,0.9208401362700396
2021_1210_1234,0.27382659862138004
2021_1210_1242,0.3400898860209746
2021_1210_1251,0.7703157555945546
2021_1210_1260,0.40337764359927175
2021_1210_1261,0.4680336269408349
2021_1210_1268,0.5188326980545528
2021_1210_1276,0.24911569332514147
2021_1210_1277,0.6208399586094374
2021_1210_1281,0.562226395125974
2021_1210_1287,0.8447083211145954
2021_1210_1291,0.953310421403503
2021_1210_1313,0.9422721406649399
2021_1210_1314,0.4647563725415615
2021_1210_1317,0.7042695311198309
2021_1210_1325,0.7231002874762454
2021_1210_1326,0.27909469122944847
2021_1210_1328,0.500911341645567
2021_1210_1329,0.38485046238806075
2021_1210_1331,0.8907345469953608
2021_1210_1332,0.46894128528641194
2021_1210_1333,0.7238295410463897
2021_1210_1345,0.33339362160681174
2021_1210_1353,0.5286864866088651
2021_1210_1361,0.3956492715652246
2021_1210_1364,0.6797973882778964
2021_1210_1382,0.47697140517533476
2021_1210_1393,0.573363293413414
2021_1210_1397,0.3777774046470265
2021_1210_1400,0.3520091331847456
2021_1210_1403,0.4051333685630585
2021_1210_1411,0.9588339925655792
2021_1210_1417,0.5829979032705889
2021_1210_1422,0.7772307221832099
2021_1210_1425,0.37692096083547255
2021_1210_1429,0.5701389628424628
2021_1210_1433,0.5645689725033236
2021_1210_1437,0.35034804140137976
2021_1210_1438,0.3275663100432546
2021_1210_1439,0.5806808337086884
2021_1210_1452,0.3550186840458771
2021_1210_1455,0.6748379360469977
2021_1210_1457,0.739341527486292
2021_1210_1458,0.4280753915341844
2021_1211_1213,0.9339197686031071
2021_1211_1216,0.9781979536497843
2021_1211_1222,0.5385178220210302
2021_1211_1228,0.5065838109085616
2021_1211_1233,0.972623695700612
2021_1211_1234,0.5352436081445113
2021_1211_1242,0.6114968916182425
2021_1211_1251,0.9110559969421252
2021_1211_1260,0.6737271565501436
2021_1211_1261,0.7287840808748812
2021_1211_1268,0.767075136122738
2021_1211_1276,0.5032920063010649
2021_1211_1277,0.8333582505325167
2021_1211_1281,0.7968472907522137
2021_1211_1287,0.9432239211441423
2021_1211_1291,0.9842171396621526
2021_1211_1313,0.9803350516715835
2021_1211_1314,0.7261733859399563
2021_1211_1317,0.8791297733060469
2021_1211_1325,0.8885876306319415
2021_1211_1326,0.5417887161104701
2021_1211_1328,0.7540161221314169
2021_1211_1329,0.6564450329081237
2021_1211_1331,0.9613862776853612
2021_1211_1332,0.7295039649876841
2021_1211_1333,0.8889479847716063
2021_1211_1345,0.6043507098698524
2021_1211_1353,0.7740590498353122
2021_1211_1361,0.666606361137969
2021_1211_1364,0.8663822643641224
2021_1211_1382,0.7358137703146019
2021_1211_1393,0.8040952359688005
2021_1211_1397,0.6496519409270891
2021_1211_1400,0.6239346966388762
2021_1211_1403,0.6753276518627288
2021_1211_1411,0.9861374868728384
2021_1211_1417,0.8102437420204482
2021_1211_1422,0.9142056993186861
2021_1211_1425,0.6488218455640309
2021_1211_1429,0.8020125356894174
2021_1211_1433,0.7983846031766861
2021_1211_1437,0.6222225771024431
2021_1211_1438,0.5980362321844653
2021_1211_1439,0.8087751969718543
2021_1211_1452,0.6270194887285252
2021_1211_1455,0.8637334398037535
2021_1211_1457,0.8965115652937622
2021_1211_1458,0.6956767241477357
2021_1213_1216,0.7604571708913428
2021_1213_1222,0.076269763606087
2021_1213_1228,0.06772427750984111
2021_1213_1233,0.7154084760462153
2021_1213_1234,0.07534716520315733
2021_1213_1242,0.10020832860451069
2021_1213_1251,0.4202070999300663
2021_1213_1260,0.12747962991353148
2021_1213_1261,0.1597541566747826
2021_1213_1268,0.18897995365321857
2021_1213_1276,0.06689756350122306
2021_1213_1277,0.261361652658759
2021_1213_1281,0.21724133364506854
2021_1213_1287,0.5403291904858393
2021_1213_1291,0.8152364544885078
2021_1213_1313,0.7791183578808368
2021_1213_1314,0.15799441576098522
2021_1213_1317,0.3397730834704126
2021_1213_1325,0.3607464655632066
2021_1213_1326,0.07720271566949118
2021_1213_1328,0.17823187420849626
2021_1213_1329,0.11909494554701257
2021_1213_1331,0.6378969504327208
2021_1213_1332,0.16024405737579317
2021_1213_1333,0.3615874854873146
2021_1213_1345,0.09753715223948739
2021_1213_1353,0.1951093629392269
2021_1213_1361,0.12393914936432039
2021_1213_1364,0.31449719461059805
2021_1213_1382,0.16462674609444045
2021_1213_1393,0.22505773074190588
2021_1213_1397,0.11598521850822914
2021_1213_1400,0.10505880663205402
2021_1213_1403,0.12829271598287403
2021_1213_1411,0.8342547482727164
2021_1213_1417,0.23202252713565083
2021_1213_1422,0.4298611605561614
2021_1213_1425,0.11561199822126707
2021_1213_1429,0.22276936499477287
2021_1213_1433,0.21886513098920607
2021_1213_1437,0.10437533978607501
2021_1213_1438,0.09524331097063655
2021_1213_1439,0.23032989673915757
2021_1213_1452,0.10630338771737559
2021_1213_1455,0.30962577327589613
2021_1213_1457,0.3800185885057631
2021_1213_1458,0.13922688057932273
2021_1216_1222,0.02534921658343004
2021_1216_1228,0.0223708463496142
2021_1216_1233,0.44191613111838934
2021_1216_1234,0.025025891634717565
2021_1216_1242,0.03389189409060147
2021_1216_1251,0.18586415260788333
2021_1216_1260,0.04399793701173055
2021_1216_1261,0.05650583266788344
2021_1216_1268,0.06838031114078348
2021_1216_1276,0.022084649221704743
2021_1216_1277,0.10028235405333893
2021_1216_1281,0.0803941701273661
2021_1216_1287,0.2702173832956053
2021_1216_1291,0.5815679760668839
2021_1216_1313,0.5263126836480658
2021_1216_1314,0.05580786508832081
2021_1216_1317,0.13949465935754746
2021_1216_1325,0.15093151557636317
2021_1216_1326,0.02567660875649643
2021_1216_1328,0.06395039223790418
2021_1216_1329,0.040847019622334134
2021_1216_1331,0.35687810489807487
2021_1216_1332,0.05670047876549969
2021_1216_1333,0.15139923581180406
2021_1216_1345,0.03292378130204758
2021_1216_1353,0.0709403154462156
2021_1216_1361,0.042662619710197046
2021_1216_1364,0.12626818916211063
2021_1216_1382,0.058448348258530076
2021_1216_1393,0.0838139883140877
2021_1216_1397,0.039688397109207775
2021_1216_1400,0.035659609802168105
2021_1216_1403,0.04430560081602286
2021_1216_1411,0.6132274027314676
2021_1216_1417,0.08689789946552237
2021_1216_1422,0.19191641750143995
2021_1216_1425,0.03954970293786923
2021_1216_1429,0.08280831202655785
2021_1216_1433,0.08110106632547319
2021_1216_1437,0.03540976035322541
2021_1216_1438,0.03209545066026396
2021_1216_1439,0.08614521347075073
2021_1216_1452,0.036115229326853314
2021_1216_1455,0.12378586465171362
2021_1216_1457,0.16183234724815806
2021_1216_1458,0.04847978455065616
2021_1222_1228,0.46803349552723583
2021_1222_1233,0.9681990644354415
2021_1222_1234,0.49670784234218507
2021_1222_1242,0.5742545847168504
2021_1222_1251,0.8977269668525707
2021_1222_1260,0.6389278680521925
2021_1222_1261,0.6972179507390527
2021_1222_1268,0.7383656804623948
2021_1222_1276,0.46475624124422066
2021_1222_1277,0.8108035500875675
2021_1222_1281,0.7707105443071443
2021_1222_1287,0.9343682582217904
2021_1222_1291,0.9816308835353776
2021_1222_1313,0.9771274411813181
2021_1222_1314,0.6944308047126365
2021_1222_1317,0.8617423832976214
2021_1222_1325,0.8723632407892122
2021_1222_1326,0.5032920223778551
2021_1222_1328,0.7242756318980118
2021_1222_1329,0.6208398343637479
2021_1222_1331,0.9552290277043077
2021_1222_1332,0.697986899055841
2021_1222_1333,0.8727685575992855
2021_1222_1345,0.5669085410943219
2021_1222_1353,0.7459252829836787
2021_1222_1361,0.6314630361840776
2021_1222_1364,0.847479261816369
2021_1222_1382,0.704734328552382
2021_1222_1393,0.7786319286637833
2021_1222_1397,0.6137569580821115
2021_1222_1400,0.5870795754714834
2021_1222_1403,0.6406080073085629
2021_1222_1411,0.9838607480647729
2021_1222_1417,0.7853662860059291
2021_1222_1422,0.9012975425539136
2021_1222_1425,0.6128924923578487
2021_1222_1429,0.7763538154950949
2021_1222_1433,0.7723891458236873
2021_1222_1437,0.5853111847007826
2021_1222_1438,0.5604311306725234
2021_1222_1439,0.7837565950990298
2021_1222_1452,0.5902681554283544
2021_1222_1455,0.8445229536055155
2021_1222_1457,0.8812869349915314
2021_1222_1458,0.6620441780197711
2021_1228_1233,0.9719136238060706
2021_1228_1234,0.5286863347664416
2021_1228_1242,0.6052219598313162
2021_1228_1251,0.9088985906786133
2021_1228_1260,0.6679114876311114
2021_1228_1261,0.7235470900637095
2021_1228_1268,0.7623364020028243
2021_1228_1276,0.4967078219521296
2021_1228_1277,0.8296685740314534
2021_1228_1281,0.7925504489111661
2021_1228_1287,0.9417969259923051
2021_1228_1291,0.9838027646239822
2021_1228_1313,0.979820843093982
2021_1228_1314,0.7209052896775415
2021_1228_1317,0.8763031136197114
2021_1228_1325,0.8859534584943493
2021_1228_1326,0.5352436038524903
2021_1228_1328,0.7490986096781521
2021_1228_1329,0.6504811272309472
2021_1228_1331,0.9603966037824854
2021_1228_1332,0.7242756156096931
2021_1228_1333,0.8863212426650428
2021_1228_1345,0.5980362280368412
2021_1228_1353,0.7694196897651259
2021_1228_1361,0.6607276834946176
2021_1228_1364,0.8633038461704665
2021_1228_1382,0.7306623529021401
2021_1228_1393,0.7999132006640509
2021_1228_1397,0.6436341289527518
2021_1228_1400,0.6177350725161486
2021_1228_1403,0.6695265175842042
2021_1228_1411,0.9857728012558675
2021_1228_1417,0.8061613200017719
2021_1228_1422,0.9121173219620428
2021_1228_1425,0.6427976150369815
2021_1228_1429,0.7977972205711482
2021_1228_1433,0.794111875446874
2021_1228_1437,0.6160120984254944
2021_1228_1438,0.5916890599760793
2021_1228_1439,0.804668797297052
2021_1228_1452,0.6208398151638239
2021_1228_1455,0.8606038141488405
2021_1228_1457,0.8940424022477795
2021_1228_1458,0.6900723178820392
2021_1233_1234,0.031397951889104304
2021_1233_1242,0.04242317804507365
2021_1233_1251,0.22378871012152868
2021_1233_1260,0.05492848457672888
2021_1233_1261,0.07031520496807106
2021_1233_1268,0.08483074756495795
2021_1233_1276,0.027729113362390256
2021_1233_1277,0.12339104550550807
2021_1233_1281,0.09942635814815871
2021_1233_1287,0.3186177894533203
2021_1233_1291,0.6370544238721096
2021_1233_1313,0.58388365331106
2021_1233_1314,0.06945921977893924
2021_1233_1317,0.16993264082077283
2021_1233_1325,0.18333335621068114
2021_1233_1326,0.03220888026563508
2021_1233_1328,0.07942596967877644
2021_1233_1329,0.05103656444612351
2021_1233_1331,0.41203691572184564
2021_1233_1332,0.07055386312467167
2021_1233_1333,0.18387974081787672
2021_1233_1345,0.04122176933240215
2021_1233_1353,0.08794847880439524
2021_1233_1361,0.05327991852446511
2021_1233_1364,0.15433776311884437
2021_1233_1382,0.07269587127224215
2021_1233_1393,0.10356459493706445
2021_1233_1397,0.04960386363484067
2021_1233_1400,0.04461531507937963
2021_1233_1403,0.05530816030327741
2021_1233_1411,0.6669200668721361
2021_1233_1417,0.10729012146227851
2021_1233_1422,0.2307259270782164
2021_1233_1425,0.04943230273631545
2021_1233_1429,0.10234840694938262
2021_1233_1433,0.10028235292113853
2021_1233_1437,0.044305600284685664
2021_1233_1438,0.040193346114148425
2021_1233_1439,0.10638138216072905
2021_1233_1452,0.04517999987355289
2021_1233_1455,0.15139923419960138
2021_1233_1457,0.19603406449354824
2021_1233_1458,0.060453362745322224
2021_1234_1242,0.5774709249107299
2021_1234_1251,0.8989296985042712
2021_1234_1260,0.6419602505651717
2021_1234_1261,0.6999906594334989
2021_1234_1268,0.7409016096661938
2021_1234_1276,0.46803349767514646
2021_1234_1277,0.8128153591489607
2021_1234_1281,0.7730293370619867
2021_1234_1287,0.9351712053172159
2021_1234_1291,0.9818668350306793
2021_1234_1313,0.9774199088136204
2021_1234_1314,0.6972179525602361
2021_1234_1317,0.8633038568138948
2021_1234_1325,0.8738223264210804
2021_1234_1326,0.5065838291396134
2021_1234_1328,0.7268976173079631
2021_1234_1329,0.6239347137527932
2021_1234_1331,0.9557888373220396
2021_1234_1332,0.70075558839027
2021_1234_1333,0.8742236778709183
2021_1234_1345,0.5701388356003556
2021_1234_1353,0.7484129061584568
2021_1234_1361,0.6345222496641886
2021_1234_1364,0.8491736279881412
2021_1234_1382,0.7074670859106743
2021_1234_1393,0.7808933870558782
2021_1234_1397,0.6168739737958033
2021_1234_1400,0.5902681575147856
2021_1234_1403,0.643634149639715
2021_1234_1411,0.984068521785138
2021_1234_1417,0.7875777162032207
2021_1234_1422,0.9024628463800791
2021_1234_1425,0.616012119759301
2021_1234_1429,0.7786319301507533
2021_1234_1433,0.7746959254963732
2021_1234_1437,0.5885038508408046
2021_1234_1438,0.5636725535399322
2021_1234_1439,0.7859800907875801
2021_1234_1452,0.5934491660414078
2021_1234_1455,0.8462442032512112
2021_1234_1457,0.8826577306574761
2021_1234_1458,0.6649842173876356
2021_1242_1251,0.8668036780340435
2021_1242_1260,0.5674567564700275
2021_1242_1261,0.6306143417462416
2021_1242_1268,0.676615211036247
2021_1242_1276,0.39163594359085296
2021_1242_1277,0.7606066502001472
2021_1242_1281,0.71363330141217
2021_1242_1287,0.9134557916946688
2021_1242_1291,0.9753810796497199
2021_1242_1313,0.9693931857540669
2021_1242_1314,0.6275416203414542
2021_1242_1317,0.8220949705047146
2021_1242_1325,0.8351789827235764
2021_1242_1326,0.42896790942306123
2021_1242_1328,0.6607276949221285
2021_1242_1329,0.5483194420901836
2021_1242_1331,0.9405405147986483
2021_1242_1332,0.6314630290661807
2021_1242_1333,0.8356801381371025
2021_1242_1345,0.4925049326497453
2021_1242_1353,0.6851983234768392
2021_1242_1361,0.5595329596063183
2021_1242_1364,0.8046688053095787
2021_1242_1382,0.6389278609960312
2021_1242_1393,0.7228173864796833
2021_1242_1397,0.5408836747309039
2021_1242_1400,0.5131654312156504
2021_1242_1403,0.5692452521509621
2021_1242_1411,0.9783528901489305
2021_1242_1417,0.7306623629343013
2021_1242_1422,0.8712990787402007
2021_1242_1425,0.5399783551881174
2021_1242_1429,0.7201713098153274
2021_1242_1433,0.7155755524982139
2021_1242_1437,0.5113439713760921
2021_1242_1438,0.4859238164900092
2021_1242_1439,0.7287840875406839
2021_1242_1452,0.5164546685346826
2021_1242_1455,0.8010774739391086
2021_1242_1457,0.8462441981490259
2021_1242_1458,0.5922284898294509
2021_1251_1260,0.1677712355810775
2021_1251_1261,0.20781692534262433
2021_1251_1268,0.2432895445528278
2021_1251_1276,0.09001686468271203
2021_1251_1277,0.3280583721372387
2021_1251_1281,0.2768997893124055
2021_1251_1287,0.6185955666299544
2021_1251_1291,0.8589170985047546
2021_1251_1313,0.8295525442555303
2021_1251_1314,0.20565733988278795
2021_1251_1317,0.4152309325818851
2021_1251_1325,0.4377736992663709
2021_1251_1326,0.10348841535147982
2021_1251_1328,0.23032987546703626
2021_1251_1329,0.15721396490485992
2021_1251_1331,0.7085126540032561
2021_1251_1332,0.20841765603589865
2021_1251_1333,0.4386710658708488
2021_1251_1345,0.1297726126237829
2021_1251_1353,0.2506360742103634
2021_1251_1361,0.16332120071999676
2021_1251_1364,0.38763744771097053
2021_1251_1382,0.2137824784714148
2021_1251_1393,0.28607821224713287
2021_1251_1397,0.153282093751124
2021_1251_1400,0.13939615875514993
2021_1251_1403,0.16879159336347677
2021_1251_1411,0.8741333846581674
2021_1251_1417,0.29421444857747275
2021_1251_1422,0.5098751600225714
2021_1251_1425,0.15280960420604864
2021_1251_1429,0.28339629467836125
2021_1251_1433,0.2788106774100918
2021_1251_1437,0.1385238846227619
2021_1251_1438,0.12682720959015298
2021_1251_1439,0.29224076782675146
2021_1251_1452,0.14098343664122293
2021_1251_1455,0.3822648741481614
2021_1251_1457,0.4582112321007356
2021_1251_1458,0.1824549504207716
2021_1260_1261,0.5654648643243951
2021_1260_1268,0.6146208537577368
2021_1260_1276,0.32917413778087906
2021_1260_1277,0.707759330313595
2021_1260_1281,0.6551182621330204
2021_1260_1287,0.8894462968406825
2021_1260_1291,0.9679483817138775
2021_1260_1313,0.9602264006093126
2021_1260_1314,0.5622264175172932
2021_1260_1317,0.7788753011201899
2021_1260_1325,0.7943427376299944
2021_1260_1326,0.3641156459807086
2021_1260_1328,0.5974994401852756
2021_1260_1329,0.4806099662563141
2021_1260_1331,0.9234150109760919
2021_1260_1332,0.5663603063266266
2021_1260_1333,0.7949375730627406
2021_1260_1345,0.4251995358014757
2021_1260_1353,0.6239348569206533
2021_1260_1361,0.49194692742107865
2021_1260_1364,0.7584595156159696
2021_1260_1382,0.5742547360015443
2021_1260_1393,0.6652988240276235
2021_1260_1397,0.47313059370291366
2021_1260_1400,0.44551520928059835
2021_1260_1403,0.5018226356699852
2021_1260_1411,0.9717914634281039
2021_1260_1417,0.6740375934355797
2021_1260_1422,0.8376726107115872
2021_1260_1425,0.4722220369943056
2021_1260_1429,0.6623601456824285
2021_1260_1433,0.6572667813737769
2021_1260_1437,0.4437150173238571
2021_1260_1438,0.4187756461377113
2021_1260_1439,0.6719417324560752
2021_1260_1452,0.4487705434265269
2021_1260_1455,0.7542780286885088
2021_1260_1457,0.8075176474597677
2021_1260_1458,0.5254040157355077
2021_1261_1268,0.5506770816280654
2021_1261_1276,0.2738265824027867
2021_1261_1277,0.6504812472318123
2021_1261_1281,0.5934492716250489
2021_1261_1287,0.8607731699869531
2021_1261_1291,0.9586898708475762
2021_1261_1313,0.948855159751552
2021_1261_1314,0.49670795389935457
2021_1261_1317,0.7302227462232549
2021_1261_1325,0.7479922619734772
2021_1261_1326,0.3055691751509032
2021_1261_1328,0.532873927668283
2021_1261_1329,0.41557381570267427
2021_1261_1331,0.9025870951346675
2021_1261_1332,0.5009113212546954
2021_1261_1333,0.7486787439426347
2021_1261_1345,0.36242933816668776
2021_1261_1353,0.5604312406048635
