ID,Pred
2021_1159_1234,0.20111230928550128
2021_1159_1242,0.3255547740662501
2021_1159_1251,0.6125962634471009
2021_1159_1260,0.2733641828896857
2021_1159_1261,0.4234848194450004
2021_1159_1268,0.5308668814849984
2021_1159_1276,0.20827196075602566
2021_1159_1277,0.6799513880583606
2021_1159_1281,0.5858458902616256
2021_1159_1287,0.7886902108024711
2021_1159_1291,0.9092530847069563
2021_1159_1313,0.880262621710675
2021_1159_1314,0.42666881379614674
2021_1159_1317,0.596048498372013
2021_1159_1325,0.6287530914989542
2021_1159_1326,0.27932236629623486
2021_1159_1328,0.4574487918326737
2021_1159_1329,0.4020640170592208
2021_1159_1331,0.8396928719563885
2021_1159_1332,0.43229493151731957
2021_1159_1333,0.7294238672349687
2021_1159_1345,0.3477776090044485
2021_1159_1353,0.5590643900423076
2021_1159_1361,0.29495754025715026
2021_1159_1364,0.5533665240438864
2021_1159_1382,0.39433788398000486
2021_1159_1393,0.539891750912683
2021_1159_1397,0.3081324118362004
2021_1159_1400,0.33598250511756705
2021_1159_1403,0.3140849424104281
2021_1159_1411,0.9092676095164057
2021_1159_1417,0.5639145405927763
2021_1159_1422,0.6936031235507647
2021_1159_1425,0.3169418376754129
2021_1159_1429,0.4436123729246817
2021_1159_1433,0.515943095518871
2021_1159_1437,0.3114028694516738
2021_1159_1438,0.2992495893153224
2021_1159_1439,0.5221911828342863
2021_1159_1452,0.3495407027421675
2021_1159_1455,0.6709346663496886
2021_1159_1457,0.5754547899984107
2021_1159_1458,0.418002487718536
2021_1160_1163,0.566945100069444
2021_1160_1166,0.522376844639292
2021_1160_1179,0.6879818520372137
2021_1160_1180,0.9143217403387933
2021_1160_1186,0.842002065848502
2021_1160_1196,0.667553037611223
2021_1160_1199,0.49675152558562224
2021_1160_1207,0.8149999544720844
2021_1160_1210,0.682214887845706
2021_1160_1211,0.20935464697753273
2021_1160_1213,0.8347380648983984
2021_1160_1216,0.9489950699236193
2021_1160_1222,0.2912254154732042
2021_1160_1228,0.35316768365719753
2021_1160_1233,0.9235419453275109
2021_1160_1234,0.371410818608144
2021_1160_1242,0.5311665386440649
2021_1160_1251,0.7877517516451007
2021_1160_1260,0.4689318840858618
2021_1160_1261,0.632905945068661
2021_1160_1268,0.7264752822536955
2021_1160_1276,0.3817361875885316
2021_1160_1277,0.8329577496951592
2021_1160_1281,0.7685259134583015
2021_1160_1287,0.8975446789760614
2021_1160_1291,0.9592124904074577
2021_1160_1313,0.9452207590134418
2021_1160_1314,0.6359276754958539
2021_1160_1317,0.7759493221129129
2021_1160_1325,0.7990004771164396
2021_1160_1326,0.47635823139878186
2021_1160_1328,0.6643120993971102
2021_1160_1329,0.6121397137610578
2021_1160_1331,0.9247795607544709
2021_1160_1332,0.6412270253316559
2021_1160_1333,0.8635259216438461
2021_1160_1345,0.5558572161330483
2021_1160_1353,0.7484859409399462
2021_1160_1361,0.4954404064335081
2021_1160_1364,0.7441154846332513
2021_1160_1382,0.604457610214352
2021_1160_1393,0.7336253316085591
2021_1160_1397,0.5110788717264954
2021_1160_1400,0.5428789984671533
2021_1160_1403,0.5180165470380194
2021_1160_1411,0.9592193774376055
2021_1160_1417,0.752176129563051
2021_1160_1422,0.8416033401544855
2021_1160_1425,0.5213185672890391
2021_1160_1429,0.6517348421495912
2021_1160_1433,0.714426715759734
2021_1160_1437,0.5149002926152442
2021_1160_1438,0.5005784819986467
2021_1160_1439,0.7195056539027255
2021_1160_1452,0.5577730687440364
2021_1160_1455,0.8271559037656648
2021_1160_1457,0.7608472049950343
2021_1160_1458,0.6276641460052776
2021_1163_1166,0.45516307515896925
2021_1163_1179,0.6274524313949412
2021_1163_1180,0.8907266873657839
2021_1163_1186,0.8027865999475448
2021_1163_1196,0.6053339995527952
2021_1163_1199,0.429867429343758
2021_1163_1207,0.7709059935079585
2021_1163_1210,0.6211827234758373
2021_1163_1211,0.16823084913359387
2021_1163_1213,0.7941604119208997
2021_1163_1216,0.9342622188479154
2021_1163_1222,0.23887850403976799
2021_1163_1228,0.2943100657713331
2021_1163_1233,0.9022144968735738
2021_1163_1234,0.3109745542797727
2021_1163_1242,0.463920322273108
2021_1163_1251,0.739241208315666
2021_1163_1260,0.40279546765903396
2021_1163_1261,0.5683949931031379
2021_1163_1268,0.6698296050824694
2021_1163_1276,0.32047637036845944
2021_1163_1277,0.7920518633099793
2021_1163_1281,0.71719869544505
2021_1163_1287,0.8699863541385383
2021_1163_1291,0.9472669600996066
2021_1163_1313,0.929478708125241
2021_1163_1314,0.571588298420352
2021_1163_1317,0.7256806231662565
2021_1163_1325,0.7522523277846691
2021_1163_1326,0.409983008189598
2021_1163_1328,0.6018482758844782
2021_1163_1329,0.5465937665217926
2021_1163_1331,0.9037613621570655
2021_1163_1332,0.5772015162182356
2021_1163_1333,0.8285650203217062
2021_1163_1345,0.48874374809204035
2021_1163_1353,0.6944815774588414
2021_1163_1361,0.4285825020355142
2021_1163_1364,0.6895619201953588
2021_1163_1382,0.5385919908694814
2021_1163_1393,0.6778036778124839
2021_1163_1397,0.4439675369380264
2021_1163_1400,0.47565435496660724
2021_1163_1403,0.4508342449057323
2021_1163_1411,0.94727575328198
2021_1163_1417,0.6986450985798959
2021_1163_1422,0.8023121448133886
2021_1163_1425,0.4541115008462891
2021_1163_1429,0.5883807938429335
2021_1163_1433,0.6564657633334791
2021_1163_1437,0.4477466985938574
2021_1163_1438,0.4336230967989192
2021_1163_1439,0.6620879706906215
2021_1163_1452,0.4906838401190991
2021_1163_1455,0.785195633046362
2021_1163_1457,0.708463209657399
2021_1163_1458,0.5628682544791874
2021_1166_1179,0.6684391243935222
2021_1166_1180,0.9070399109965008
2021_1166_1186,0.8297184669175562
2021_1166_1196,0.6473865841919892
2021_1166_1199,0.47438212993933176
2021_1166_1207,0.8011129350609502
2021_1166_1210,0.662488156544176
2021_1166_1211,0.19491457056659267
2021_1166_1213,0.8220091048066404
2021_1166_1216,0.944481201059766
2021_1166_1222,0.27308882964228504
2021_1166_1228,0.3329858355723646
2021_1166_1233,0.916972585369021
2021_1166_1234,0.3507517736326344
2021_1166_1242,0.5088142829170804
2021_1166_1251,0.7723905729064491
2021_1166_1260,0.4467032486947641
2021_1166_1261,0.6118597917927449
2021_1166_1268,0.708321363706613
2021_1166_1276,0.360832498545746
2021_1166_1277,0.8201212137601949
2021_1166_1281,0.7522109725055031
2021_1166_1287,0.8890100498767421
2021_1166_1291,0.9555605065923656
2021_1166_1313,0.9403938484365402
2021_1166_1314,0.6149493660175361
2021_1166_1317,0.7599942046437325
2021_1166_1325,0.7842304200203322
2021_1166_1326,0.4540785619769145
2021_1166_1328,0.6440538762975528
2021_1166_1329,0.5906729842182693
2021_1166_1331,0.9183071318966993
2021_1166_1332,0.620371783919404
2021_1166_1333,0.8526228069955657
2021_1166_1345,0.5336486024334041
2021_1166_1353,0.7312524576246298
2021_1166_1361,0.4730745508137912
2021_1166_1364,0.7266918890655206
2021_1166_1382,0.5828554415921723
2021_1166_1393,0.7157602918647005
2021_1166_1397,0.4886908127151716
2021_1166_1400,0.5205811442647884
2021_1166_1403,0.49563265984435756
2021_1166_1411,0.9555679817015512
2021_1166_1417,0.7351060096552698
2021_1166_1422,0.8292950268246821
2021_1166_1425,0.49893969969649155
2021_1166_1429,0.6311390480549544
2021_1166_1433,0.6958079693020949
2021_1166_1437,0.49251346356522513
2021_1166_1438,0.47820050889540683
2021_1166_1439,0.7010794938461262
2021_1166_1452,0.5355802137919083
2021_1166_1455,0.8139730916781276
2021_1166_1457,0.744171208787145
2021_1166_1458,0.6065043139692592
2021_1179_1180,0.8287625233693818
2021_1179_1186,0.7073398919413058
2021_1179_1196,0.47662640010736257
2021_1179_1199,0.3092356389119742
2021_1179_1207,0.6664407848087149
2021_1179_1210,0.49331744410982953
2021_1179_1211,0.10721391828529334
2021_1179_1213,0.696119155060237
2021_1179_1216,0.8940486537788902
2021_1179_1222,0.15707679209994163
2021_1179_1228,0.19847623962902716
2021_1179_1233,0.8456356441501952
2021_1179_1234,0.21133947563935407
2021_1179_1242,0.33942153549321735
2021_1179_1251,0.6273173570570105
2021_1179_1260,0.2859504380644284
2021_1179_1261,0.43880892609141103
2021_1179_1268,0.5463940041193128
2021_1179_1276,0.21876351635362376
2021_1179_1277,0.6933940420030201
2021_1179_1281,0.6009212791242292
2021_1179_1287,0.7989163068517016
2021_1179_1291,0.9142788186613404
2021_1179_1313,0.8866938273285496
2021_1179_1314,0.4420197990169942
2021_1179_1317,0.6109991032816106
2021_1179_1325,0.643217806105289
2021_1179_1326,0.2920726822875715
2021_1179_1328,0.47299358510113476
2021_1179_1329,0.41717388859887383
2021_1179_1331,0.8479266677715028
2021_1179_1332,0.44769027552683716
2021_1179_1333,0.7415783218464331
2021_1179_1345,0.3620827624011526
2021_1179_1353,0.5744064416954966
2021_1179_1361,0.3081164251433684
2021_1179_1364,0.5687539021441514
2021_1179_1382,0.4093561823531731
2021_1179_1393,0.5553703508429764
2021_1179_1397,0.32161094951532376
2021_1179_1400,0.35006289116653844
2021_1179_1403,0.3277005318752036
2021_1179_1411,0.9142926148845114
2021_1179_1417,0.5792148516500568
2021_1179_1422,0.7067197000412554
2021_1179_1425,0.3306215777149622
2021_1179_1429,0.4590848331085756
2021_1179_1433,0.5315282730870128
2021_1179_1437,0.32495727377138645
2021_1179_1438,0.31251507953810775
2021_1179_1439,0.5377554229940099
2021_1179_1452,0.36387791752042015
2021_1179_1455,0.6845803573125974
2021_1179_1457,0.5906441263711235
2021_1179_1458,0.43327730539392423
2021_1180_1186,0.3330587646244274
2021_1180_1196,0.15836485838033657
2021_1180_1199,0.08466579362517339
2021_1180_1207,0.2921941161566192
2021_1180_1210,0.16747708409317433
2021_1180_1211,0.02421184979581603
2021_1180_1213,0.32125785221869296
2021_1180_1216,0.6355028408233803
2021_1180_1222,0.037075327883497294
2021_1180_1228,0.04867326694615327
2021_1180_1233,0.5309330517968767
2021_1180_1234,0.052463257854218154
2021_1180_1242,0.09597619401929187
2021_1180_1251,0.2580445278183722
2021_1180_1260,0.07641976754388614
2021_1180_1261,0.13908868150096554
2021_1180_1268,0.19928469351202943
2021_1180_1276,0.054693259652182656
2021_1180_1277,0.3184623234152059
2021_1180_1281,0.237293204557732
2021_1180_1287,0.45082264795762267
2021_1180_1291,0.6878642298072289
2021_1180_1313,0.6178715301786178
2021_1180_1314,0.1406561097144134
2021_1180_1317,0.24501682926448526
2021_1180_1325,0.2714013133166048
2021_1180_1326,0.07854942115996627
2021_1180_1328,0.15643276636289863
2021_1180_1329,0.12883844967698424
2021_1180_1331,0.5353282579372646
2021_1180_1332,0.14345447365352867
2021_1180_1333,0.3722224365258389
2021_1180_1345,0.10496666456594249
2021_1180_1353,0.21805621209447662
2021_1180_1361,0.08426021921229768
2021_1180_1364,0.2141459172335107
2021_1180_1382,0.12526276121448046
2021_1180_1393,0.20513746068695957
2021_1180_1397,0.0892147493631845
2021_1180_1400,0.10014223581962728
2021_1180_1403,0.09149749071188368
2021_1180_1411,0.6879020267768504
2021_1180_1417,0.22143363840596914
2021_1180_1422,0.3323940180122855
2021_1180_1425,0.09260308554278797
2021_1180_1429,0.14919740401671797
2021_1180_1433,0.18990897141896948
2021_1180_1437,0.09046547422382371
2021_1180_1438,0.08585969347614975
2021_1180_1439,0.19378944816240007
2021_1180_1452,0.10569829054460668
2021_1180_1455,0.3096020686594967
2021_1180_1457,0.22965618143009667
2021_1180_1458,0.13641689184375325
2021_1186_1196,0.2736738553854826
2021_1186_1199,0.15627693653656616
2021_1186_1207,0.4525510644359415
2021_1186_1210,0.28715716643991
2021_1186_1211,0.04733468194130876
2021_1186_1213,0.48659963764518444
2021_1186_1216,0.7773484545773747
2021_1186_1222,0.07158186025236772
2021_1186_1228,0.0929323950780796
2021_1186_1233,0.6938697003864086
2021_1186_1234,0.09980710413187202
2021_1186_1242,0.1753214429099715
2021_1186_1251,0.4105301653509506
2021_1186_1260,0.14213940124965183
2021_1186_1261,0.2444386105407883
2021_1186_1268,0.3326135178138665
2021_1186_1276,0.10382898821550317
2021_1186_1277,0.4833900079199343
2021_1186_1281,0.38386049447736453
2021_1186_1287,0.6217624150951201
2021_1186_1291,0.8152567633146581
2021_1186_1313,0.764030766879822
2021_1186_1314,0.24685283988955328
2021_1186_1317,0.39389099819824197
2021_1186_1325,0.42723493565505544
2021_1186_1326,0.14581137424281587
2021_1186_1328,0.2707875874137561
2021_1186_1329,0.22848506027603194
2021_1186_1331,0.6976077223055557
2021_1186_1332,0.25114652430517753
2021_1186_1333,0.5428170384609461
2021_1186_1345,0.19018089320073198
2021_1186_1353,0.35832373821290187
2021_1186_1361,0.1555866324049124
2021_1186_1364,0.35303372996594895
2021_1186_1382,0.22285129820144933
2021_1186_1393,0.3407158087322499
2021_1186_1397,0.16398414562850977
2021_1186_1400,0.18223734033900565
2021_1186_1403,0.16782748860316277
2021_1186_1411,0.8152832766236903
2021_1186_1417,0.36286554292063544
2021_1186_1422,0.49925146297254835
2021_1186_1425,0.16968314032838164
2021_1186_1429,0.2598925867548602
2021_1186_1433,0.31946776205595934
2021_1186_1437,0.16609192898968167
2021_1186_1438,0.1583060025437452
2021_1186_1439,0.3249336987040885
2021_1186_1452,0.19137946845473083
2021_1186_1455,0.4731265754109436
2021_1186_1457,0.3738183149349607
2021_1186_1458,0.24030800530068666
2021_1196_1199,0.3295695338951881
2021_1196_1207,0.6869058801964864
2021_1196_1210,0.5167014678733265
2021_1196_1211,0.11650428613259287
2021_1196_1213,0.7155405845510977
2021_1196_1216,0.9025902832637035
2021_1196_1222,0.16986582229828817
2021_1196_1228,0.21378109743555973
2021_1196_1233,0.8574579848188288
2021_1196_1234,0.22735488281955962
2021_1196_1242,0.36070384624538904
2021_1196_1251,0.6489183038314887
2021_1196_1260,0.3054302136228441
2021_1196_1261,0.46196491561046155
2021_1196_1268,0.5694662777527001
2021_1196_1276,0.23517375780568892
2021_1196_1277,0.712917810540168
2021_1196_1281,0.6231330377270353
2021_1196_1287,0.8135277399874264
2021_1196_1291,0.9213330286513314
2021_1196_1313,0.895759258636339
2021_1196_1314,0.465204769279782
2021_1196_1317,0.6329925238398715
2021_1196_1325,0.6643902010169067
2021_1196_1326,0.311787412820861
2021_1196_1328,0.49635797818710703
2021_1196_1329,0.44008349774922123
2021_1196_1331,0.8596026766674176
2021_1196_1332,0.4709216520968747
2021_1196_1333,0.7590998278210944
2021_1196_1345,0.3839600765441944
2021_1196_1353,0.5971045151388988
2021_1196_1361,0.3284117149453974
2021_1196_1364,0.591539068690994
2021_1196_1382,0.4321548046691911
2021_1196_1393,0.5783383964336227
2021_1196_1397,0.34235528166966833
2021_1196_1400,0.37163705328044394
2021_1196_1403,0.3486357906160076
2021_1196_1411,0.9213457872194419
2021_1196_1417,0.6018342418406853
2021_1196_1422,0.7257305661215502
2021_1196_1425,0.35164584115723246
2021_1196_1429,0.4823910619826601
2021_1196_1433,0.554740502653413
2021_1196_1437,0.34580742307986445
2021_1196_1438,0.33296067259910467
2021_1196_1439,0.5609139905433349
2021_1196_1452,0.38579809930706654
2021_1196_1455,0.7044261194601049
2021_1196_1457,0.613059567843179
2021_1196_1458,0.4563787766802654
2021_1199_1207,0.8169511245141314
2021_1199_1210,0.6850252827990534
2021_1199_1211,0.21151362027289553
2021_1199_1213,0.8365228167202327
2021_1199_1216,0.9496203713050775
2021_1199_1222,0.29391482436595207
2021_1199_1228,0.3561416889186823
2021_1199_1233,0.9244544518371648
2021_1199_1234,0.3744495155181215
2021_1199_1242,0.5344010832095663
2021_1199_1251,0.7899162255713397
2021_1199_1260,0.4721691250144134
2021_1199_1261,0.6359196923675792
2021_1199_1268,0.7290497113189789
2021_1199_1276,0.3848076466428457
2021_1199_1277,0.8347579220597808
2021_1199_1281,0.7708294115942961
2021_1199_1287,0.8987334347137949
2021_1199_1291,0.9597178470389868
2021_1199_1313,0.9458896936950609
2021_1199_1314,0.638930767778055
2021_1199_1317,0.7782002669225074
2021_1199_1325,0.8010792052502337
2021_1199_1326,0.47960044082212167
2021_1199_1328,0.6672035865648754
2021_1199_1329,0.6152202986367452
2021_1199_1331,0.9256784853102741
2021_1199_1332,0.6442108614961511
2021_1199_1333,0.8650500397048811
2021_1199_1345,0.5590628242832962
2021_1199_1353,0.7509242322700084
2021_1199_1361,0.4986888048944122
2021_1199_1364,0.7465818000257597
2021_1199_1382,0.6075600937299439
2021_1199_1393,0.7361569049935159
2021_1199_1397,0.5143252856350417
2021_1199_1400,0.5461017882811319
2021_1199_1403,0.521260046093878
2021_1199_1411,0.9597246523217732
2021_1199_1417,0.7545903760404966
2021_1199_1422,0.8433278658874805
2021_1199_1425,0.524560239967046
2021_1199_1429,0.6546783501193303
2021_1199_1433,0.7170703816630314
2021_1199_1437,0.518145255603406
2021_1199_1438,0.5038269293777945
2021_1199_1439,0.7221205898115355
2021_1199_1452,0.5609757705159375
2021_1199_1455,0.8290057656765013
2021_1199_1457,0.7632035727150739
2021_1199_1458,0.6306958166459224
2021_1207_1210,0.32764345344808593
2021_1207_1211,0.056697767202686176
2021_1207_1213,0.5341353683143839
2021_1207_1216,0.808555168392743
2021_1207_1222,0.08531167784495974
2021_1207_1228,0.11027097563838759
2021_1207_1233,0.7327542742369648
2021_1207_1234,0.11826108707341297
2021_1207_1242,0.20456488228619885
2021_1207_1251,0.45725319562433747
2021_1207_1260,0.16696869999050656
2021_1207_1261,0.28127856270372326
2021_1207_1268,0.37612708422581254
2021_1207_1276,0.12292505734256635
2021_1207_1277,0.530936448351185
2021_1207_1281,0.4297611485473019
2021_1207_1287,0.665389187906354
2021_1207_1291,0.8422286435314403
2021_1207_1313,0.7966157058943375
2021_1207_1314,0.2839199197005899
2021_1207_1317,0.4401342738537642
2021_1207_1325,0.4743293241139239
2021_1207_1326,0.1711541297340604
2021_1207_1328,0.3099695052385058
2021_1207_1329,0.2637599681969192
2021_1207_1331,0.7361980086781926
2021_1207_1332,0.2886112713380243
2021_1207_1333,0.5895383195486403
2021_1207_1345,0.22123795127655674
2021_1207_1353,0.4031689079752113
2021_1207_1361,0.1822658487587217
2021_1207_1364,0.3976270985308888
2021_1207_1382,0.25754677948368543
2021_1207_1393,0.3846783825071139
2021_1207_1397,0.19177629269166893
2021_1207_1400,0.21233732584573822
2021_1207_1403,0.19611820479224484
2021_1207_1411,0.8422520349780065
2021_1207_1417,0.4079177839998726
2021_1207_1422,0.5467070117396609
2021_1207_1425,0.19821215761853941
2021_1207_1429,0.29814258643164726
2021_1207_1433,0.3621948886308971
2021_1207_1437,0.19415834101250629
2021_1207_1438,0.18534916890563005
2021_1207_1439,0.36799655682068466
2021_1207_1452,0.2225784606562659
2021_1207_1455,0.5206809710041002
2021_1207_1457,0.4193354132471282
2021_1207_1458,0.27675345063146356
2021_1210_1211,0.10979965634554184
2021_1210_1213,0.7017440994199332
2021_1210_1216,0.8965542968833339
2021_1210_1222,0.16064870934132666
2021_1210_1228,0.20276312139239344
2021_1210_1233,0.8490929547556729
2021_1210_1234,0.21582937696098617
2021_1210_1242,0.3454406695219832
2021_1210_1251,0.6335454209465481
2021_1210_1260,0.29143969033071054
2021_1210_1261,0.4454021711879528
2021_1210_1268,0.5530108123059715
2021_1210_1276,0.22336647034686777
2021_1210_1277,0.6990476213022256
2021_1210_1281,0.6073143311268159
2021_1210_1287,0.8031764476588664
2021_1210_1291,0.9163508009910295
2021_1210_1313,0.8893518784702961
2021_1210_1314,0.4486227213742343
2021_1210_1317,0.6173335195105178
2021_1210_1325,0.6493286881195275
2021_1210_1326,0.29763047317232927
2021_1210_1328,0.479661450962932
2021_1210_1329,0.4236874838931898
2021_1210_1331,0.8513416865630595
2021_1210_1332,0.4543089360323322
2021_1210_1333,0.7466680271046388
2021_1210_1345,0.36827971642080143
2021_1210_1353,0.5809280320453563
2021_1210_1361,0.31384416406579896
2021_1210_1364,0.5752980669689485
2021_1210_1382,0.4158348042466907
2021_1210_1393,0.5619611925426461
2021_1210_1397,0.32747081389449756
2021_1210_1400,0.3561689863581833
2021_1210_1403,0.33361678568887376
2021_1210_1411,0.9163642942481811
2021_1210_1417,0.5857159023709304
2021_1210_1422,0.7122295403292015
2021_1210_1425,0.3365641670708033
2021_1210_1429,0.46572990090913924
2021_1210_1433,0.5381786457629149
2021_1210_1437,0.33084837387427074
2021_1210_1438,0.31828697124557204
2021_1210_1439,0.5443931689660129
2021_1210_1452,0.37008777084842676
2021_1210_1455,0.6903238723652693
2021_1210_1457,0.5970914281505189
2021_1210_1458,0.43985257983135256
2021_1211_1213,0.9501881079891369
2021_1211_1216,0.985968246061942
2021_1211_1222,0.6081112852289903
2021_1211_1228,0.673415943761428
2021_1211_1233,0.9785488798765357
2021_1211_1234,0.6905412285820249
2021_1211_1242,0.8105592197891455
2021_1211_1251,0.9334072802099971
2021_1211_1260,0.7693043174256572
2021_1211_1261,0.8668654694117006
2021_1211_1268,0.9093424395586243
2021_1211_1276,0.6998606667106999
2021_1211_1277,0.9495763720000442
2021_1211_1281,0.9261381046462528
2021_1211_1287,0.9706608985626847
2021_1211_1291,0.9888660146229387
2021_1211_1313,0.9848863380466569
2021_1211_1314,0.8683619191058399
2021_1211_1317,0.9289740094174539
2021_1211_1325,0.937548541948531
2021_1211_1326,0.7745497357725329
2021_1211_1328,0.881987793200235
2021_1211_1329,0.8563298140446391
2021_1211_1331,0.9789164327662115
2021_1211_1332,0.8709645051961687
2021_1211_1333,0.9598328309874212
2021_1211_1345,0.8253733123642231
2021_1211_1353,0.9182927478812645
2021_1211_1361,0.7876103723921588
2021_1211_1364,0.9165439562045437
2021_1211_1382,0.8523173884144969
2021_1211_1393,0.912289403356767
2021_1211_1397,0.7978874269022793
2021_1211_1400,0.8176875420858086
2021_1211_1403,0.8023294169324618
2021_1211_1411,0.9888679527212394
2021_1211_1417,0.9197586373762475
2021_1211_1422,0.9525301216631661
2021_1211_1425,0.8044190440601998
2021_1211_1429,0.8760444285055472
2021_1211_1433,0.9042877812301299
2021_1211_1437,0.8003428839878561
2021_1211_1438,0.791028128534453
2021_1211_1439,0.9064322705077944
2021_1211_1452,0.8264894811949162
2021_1211_1455,0.9475700626028691
2021_1211_1457,0.9231651505748435
2021_1211_1458,0.8642478607379139
2021_1213_1216,0.7864897711264391
2021_1213_1222,0.07522782158727728
2021_1213_1228,0.09755156404883654
2021_1213_1233,0.705138316563803
2021_1213_1234,0.10472852520568542
2021_1213_1242,0.18320860043868975
2021_1213_1251,0.42356394968154404
2021_1213_1260,0.14880315301298178
2021_1213_1261,0.2544756575294601
2021_1213_1268,0.34461977253009524
2021_1213_1276,0.10892472909457554
2021_1213_1277,0.4967874970884342
2021_1213_1281,0.3966172614615005
2021_1213_1287,0.6342863264981545
2021_1213_1291,0.8231956863136627
2021_1213_1313,0.773559586574726
2021_1213_1314,0.2569553056660719
2021_1213_1317,0.40676104248513545
2021_1213_1325,0.44040283761915616
2021_1213_1326,0.15261664882002973
2021_1213_1328,0.28150346523707753
2021_1213_1329,0.23807344041744818
2021_1213_1331,0.7087964887707935
2021_1213_1332,0.2613637297077019
2021_1213_1333,0.5560886613257033
2021_1213_1345,0.19857556621502268
2021_1213_1353,0.3707425001862267
2021_1213_1361,0.16276120357513219
2021_1213_1364,0.36537354628071533
2021_1213_1382,0.23227443495004957
2021_1213_1393,0.3528598971578017
2021_1213_1397,0.17146731934916307
2021_1213_1400,0.19036380416783144
2021_1213_1403,0.17544924061901013
2021_1213_1411,0.8232213073275076
2021_1213_1417,0.3753496374711496
2021_1213_1422,0.5126523199370939
2021_1213_1425,0.17737120315847438
2021_1213_1429,0.2703371539224293
2021_1213_1433,0.33123500965779584
2021_1213_1437,0.1736513092956043
2021_1213_1438,0.16558138268658426
2021_1213_1439,0.33680263687480755
2021_1213_1452,0.19981399324358362
2021_1213_1455,0.48650748940230926
2021_1213_1457,0.3864506717119623
2021_1213_1458,0.2502316152263299
2021_1216_1222,0.021606423384857933
2021_1216_1228,0.028508629913407125
2021_1216_1233,0.3936470644648166
2021_1216_1234,0.030779282265975542
2021_1216_1242,0.05739698554323634
2021_1216_1251,0.16630350107230227
2021_1216_1260,0.0453076093553976
2021_1216_1261,0.08480538530008874
2021_1216_1268,0.1249170294167465
2021_1216_1276,0.032118828576834346
2021_1216_1277,0.21136030455123583
2021_1216_1281,0.15142409436280732
2021_1216_1287,0.32011457136189775
2021_1216_1291,0.5582974786094395
2021_1216_1313,0.48116536133911697
2021_1216_1314,0.08582206240496305
2021_1216_1317,0.15692783961952253
2021_1216_1325,0.176038307650268
2021_1216_1326,0.046613994197842575
2021_1216_1328,0.0961363335976225
2021_1216_1329,0.0781922564883815
2021_1216_1331,0.3978697687959237
2021_1216_1332,0.0876407577942903
2021_1216_1333,0.2537725227295321
2021_1216_1345,0.06302553552739294
2021_1216_1353,0.13788984780260613
2021_1216_1361,0.05012929541259696
2021_1216_1364,0.1351686328103409
2021_1216_1382,0.07589970328357039
2021_1216_1393,0.12893740187774375
2021_1216_1397,0.05319349279031576
2021_1216_1400,0.05999956124970827
2021_1216_1403,0.05460981970935409
2021_1216_1411,0.558340891246308
2021_1216_1417,0.1402483002183179
2021_1216_1422,0.2221337354330815
2021_1216_1425,0.055296817971529126
2021_1216_1429,0.09138768615603185
2021_1216_1433,0.11852218482347718
2021_1216_1437,0.05396914983307995
2021_1216_1438,0.05111704318776578
2021_1216_1439,0.12116215805320514
2021_1216_1452,0.0634855639665084
2021_1216_1455,0.20458536110867595
2021_1216_1457,0.14602157807958427
2021_1216_1458,0.08307571534360442
2021_1222_1228,0.5705991061251494
2021_1222_1233,0.9671026953012638
2021_1222_1234,0.5898319931703693
2021_1222_1242,0.7338545761295656
2021_1222_1251,0.9003272921267628
2021_1222_1260,0.6824398747155086
2021_1222_1261,0.8075461399440268
2021_1222_1268,0.8660240637991697
2021_1222_1276,0.6004293868558471
2021_1222_1277,0.9238733201657134
2021_1222_1281,0.8898731830160157
2021_1222_1287,0.9551984385746631
2021_1222_1291,0.9828283843658268
2021_1222_1313,0.9767414057429517
2021_1222_1314,0.8095628703605834
2021_1222_1317,0.8939420179322829
2021_1222_1325,0.9063192621470885
2021_1222_1326,0.688861563756281
2021_1222_1328,0.8280699941458649
2021_1222_1329,0.7934348192659036
2021_1222_1331,0.9676598904222159
2021_1222_1332,0.8130777203425286
2021_1222_1333,0.939022199466761
2021_1222_1345,0.7528378721521215
2021_1222_1353,0.8786804754070573
2021_1222_1361,0.7049955701091117
2021_1222_1364,0.8761981585844143
2021_1222_1382,0.7881005157572031
2021_1222_1393,0.8701781270539761
2021_1222_1397,0.7178380455815219
2021_1222_1400,0.7429538622365546
2021_1222_1403,0.7234295183352475
2021_1222_1411,0.9828313551904425
2021_1222_1417,0.880764761751135
2021_1222_1422,0.9282189044234574
2021_1222_1425,0.7260684479152195
2021_1222_1429,0.819965487777064
2021_1222_1433,0.8589288561906047
2021_1222_1437,0.7209258656946772
2021_1222_1438,0.7092519947177407
2021_1222_1439,0.8619344727479454
2021_1222_1452,0.7542796430530899
2021_1222_1455,0.9209294697030868
2021_1222_1457,0.8856208304950931
2021_1222_1458,0.8040258992333602
2021_1228_1233,0.9567530291360866
2021_1228_1234,0.5197335015919264
2021_1228_1242,0.6747991623947148
2021_1228_1251,0.8717555223058167
2021_1228_1260,0.61791584604225
2021_1228_1261,0.7594831330086202
2021_1228_1268,0.8294814460556436
2021_1228_1276,0.5307009991006022
2021_1228_1277,0.9013113050533724
2021_1228_1281,0.8587747482354567
2021_1228_1287,0.9413308288494927
2021_1228_1291,0.9773100286431878
2021_1228_1313,0.969327955468312
2021_1228_1314,0.7618549899725945
2021_1228_1317,0.8638167338527074
2021_1228_1325,0.8792347313628986
2021_1228_1326,0.6249252069706186
