ID,Pred
2021_3180_3276,0.09447714820376571
2021_3180_3277,0.22000451066660776
2021_3180_3283,0.155519365563141
2021_3180_3291,0.37259191942308956
2021_3180_3292,0.5789370136079468
2021_3180_3299,0.41987682842022145
2021_3180_3301,0.03638242972507935
2021_3180_3314,0.1192816136447174
2021_3180_3321,0.12787840792355715
2021_3180_3329,0.13692691202609603
2021_3180_3332,0.03449038852966699
2021_3180_3333,0.23687699315459756
2021_3180_3353,0.03242006926696168
2021_3180_3355,0.33057601570375933
2021_3180_3372,0.05094896921211335
2021_3180_3376,0.018862011641894976
2021_3180_3377,0.1666811575035306
2021_3180_3378,0.22440974045987946
2021_3180_3390,0.007656020173572011
2021_3180_3392,0.4436744322203007
2021_3180_3393,0.22455891476336962
2021_3180_3397,0.04367808950561624
2021_3180_3400,0.10674451269950663
2021_3180_3401,0.05937602670735502
2021_3180_3407,0.49952208337434784
2021_3180_3413,0.5088840774221985
2021_3180_3416,0.356967504403925
2021_3180_3417,0.032997383890188706
2021_3180_3430,0.6901668627753329
2021_3180_3433,0.46576553166383855
2021_3180_3439,0.0816733111144301
2021_3180_3448,0.26109119079365706
2021_3180_3450,0.24844793685720687
2021_3180_3452,0.1402668767114398
2021_3180_3460,0.4018904211862415
2021_3180_3461,0.4494683519063497
2021_3195_3199,0.7250385329058353
2021_3195_3208,0.28714892779465045
2021_3195_3210,0.5143733716604616
2021_3195_3211,0.34561269870364586
2021_3195_3219,0.9090899798023487
2021_3195_3226,0.8681197173880443
2021_3195_3231,0.22354163595205148
2021_3195_3234,0.45586748642464087
2021_3195_3235,0.5001002540362134
2021_3195_3238,0.8970380201694403
2021_3195_3246,0.3721266402375687
2021_3195_3250,0.8395578237853836
2021_3195_3257,0.20188712841086043
2021_3195_3265,0.879325948073122
2021_3195_3266,0.7247390691159182
2021_3195_3268,0.1368178244976958
2021_3195_3273,0.9255647487287664
2021_3195_3276,0.43815877535616304
2021_3195_3277,0.6782795445209846
2021_3195_3283,0.5792182446689591
2021_3195_3291,0.8161387793945415
2021_3195_3292,0.9113255050317207
2021_3195_3299,0.8439922382204266
2021_3195_3301,0.22009858414900527
2021_3195_3314,0.5030664256322162
2021_3195_3321,0.522900866014612
2021_3195_3329,0.5425132277391733
2021_3195_3332,0.21074197381207713
2021_3195_3333,0.6988101565708892
2021_3195_3353,0.20028664302647603
2021_3195_3355,0.7868322395252315
2021_3195_3372,0.2863615145000091
2021_3195_3376,0.12564273744240348
2021_3195_3377,0.5992120357283307
2021_3195_3378,0.6838162685449395
2021_3195_3390,0.05452330927534912
2021_3195_3392,0.8563444090049273
2021_3195_3393,0.6840015056349957
2021_3195_3397,0.2545043425113416
2021_3195_3400,0.47180050357935943
2021_3195_3401,0.3205737523798952
2021_3195_3407,0.8818018495552873
2021_3195_3413,0.8856498695759811
2021_3195_3416,0.8058029820700628
2021_3195_3417,0.20322536471680872
2021_3195_3430,0.9433430903017302
2021_3195_3433,0.8669624348474999
2021_3195_3439,0.3993175793586735
2021_3195_3448,0.7253609694996976
2021_3195_3450,0.7118958156648173
2021_3195_3452,0.5494481958180811
2021_3195_3460,0.8339552022022902
2021_3195_3461,0.8592043913663825
2021_3199_3208,0.13251925431618095
2021_3199_3210,0.28657347271245254
2021_3199_3211,0.16687002653724253
2021_3199_3219,0.7913331366714695
2021_3199_3226,0.7139898060613767
2021_3199_3231,0.09843469301585464
2021_3199_3234,0.24111349520651673
2021_3199_3235,0.27504141965283296
2021_3199_3238,0.7676599123504338
2021_3199_3246,0.18351710296489726
2021_3199_3250,0.6649312489659903
2021_3199_3257,0.08753307668989238
2021_3199_3265,0.7342841716355483
2021_3199_3266,0.49962459068342857
2021_3199_3268,0.0567021847822381
2021_3199_3273,0.8250408840097594
2021_3199_3276,0.22824777384981387
2021_3199_3277,0.44430277204158347
2021_3199_3283,0.3429830476561955
2021_3199_3291,0.627336997714061
2021_3199_3292,0.795813975736003
2021_3199_3299,0.6723082810120877
2021_3199_3301,0.09667864700484625
2021_3199_3314,0.2774134967645009
2021_3199_3321,0.29360769808683423
2021_3199_3329,0.31021179255839176
2021_3199_3332,0.09195015630289251
2021_3199_3333,0.46805469924283816
2021_3199_3353,0.0867406208562836
2021_3199_3355,0.5833016204150431
2021_3199_3372,0.13207730006891788
2021_3199_3376,0.051679054427497685
2021_3199_3377,0.36183447502204075
2021_3199_3378,0.4506046306353907
2021_3199_3390,0.021401618663360114
2021_3199_3392,0.6933143242258059
2021_3199_3393,0.4508167676374719
2021_3199_3397,0.11462704064362633
2021_3199_3400,0.25303100498188247
2021_3199_3401,0.15177713865687315
2021_3199_3407,0.738852143519044
2021_3199_3413,0.7460135405993766
2021_3199_3416,0.6114407139221905
2021_3199_3417,0.0881970671741498
2021_3199_3430,0.8632821490813288
2021_3199_3433,0.711928809192277
2021_3199_3439,0.20134597038111504
2021_3199_3448,0.5004044912299436
2021_3199_3450,0.4837596080634009
2021_3199_3452,0.3162298707944816
2021_3199_3460,0.6557312071054712
2021_3199_3461,0.6982764206884304
2021_3208_3210,0.7244773902167887
2021_3208_3211,0.5673116136664218
2021_3208_3219,0.9612776144598922
2021_3208_3226,0.9423347914507115
2021_3208_3231,0.41681212606339835
2021_3208_3234,0.6753055980269828
2021_3208_3235,0.7129331506628108
2021_3208_3238,0.9558078608176174
2021_3208_3246,0.5953597071977377
2021_3208_3250,0.9285225915047498
2021_3208_3257,0.3857364442309754
2021_3208_3265,0.9476152997715475
2021_3208_3266,0.8673080251327112
2021_3208_3268,0.28237646526854343
2021_3208_3273,0.9686213480460392
2021_3208_3276,0.6594026996802479
2021_3208_3277,0.8395856069745473
2021_3208_3283,0.7736148812138566
2021_3208_3291,0.9168024947707089
2021_3208_3292,0.9622830615981102
2021_3208_3299,0.9307010952244084
2021_3208_3301,0.41197169544231016
2021_3208_3314,0.7153552549399957
2021_3208_3321,0.7312431825047735
2021_3208_3329,0.7464440254046969
2021_3208_3332,0.3986274737103603
2021_3208_3333,0.8520675259576234
2021_3208_3353,0.38337858426415555
2021_3208_3355,0.9016068281763688
2021_3208_3372,0.4990375179141276
2021_3208_3376,0.2629338686496759
2021_3208_3377,0.7877564491146671
2021_3208_3378,0.8429889048614603
2021_3208_3390,0.1252321411624998
2021_3208_3392,0.9367028302607756
2021_3208_3393,0.8431022863048718
2021_3208_3397,0.458729142595968
2021_3208_3400,0.6891939659815237
2021_3208_3401,0.5394516229134246
2021_3208_3407,0.9487717172627232
2021_3208_3413,0.950561724140589
2021_3208_3416,0.9115119832847681
2021_3208_3417,0.3877013541667891
2021_3208_3430,0.9763783758660202
2021_3208_3433,0.9417850924712756
2021_3208_3439,0.6226854229488415
2021_3208_3448,0.8676666328419226
2021_3208_3450,0.8598302668085941
2021_3208_3452,0.7517024906867408
2021_3208_3460,0.9257518665364592
2021_3208_3461,0.9380786701167123
2021_3210_3211,0.3327241116966395
2021_3210_3219,0.9042239592936575
2021_3210_3226,0.8613950868291615
2021_3210_3231,0.2137185798898406
2021_3210_3234,0.44164218754639273
2021_3210_3235,0.485726799734427
2021_3210_3238,0.891603828156993
2021_3210_3246,0.3587914175345221
2021_3210_3250,0.8316592237475067
2021_3210_3257,0.19277937921472613
2021_3210_3265,0.8730891931500958
2021_3210_3266,0.7131194201452379
2021_3210_3268,0.13016679541123174
2021_3210_3273,0.9215044101722322
2021_3210_3276,0.42405542182028266
2021_3210_3277,0.665603594909071
2021_3210_3283,0.5651415620448852
2021_3210_3291,0.8073518096227791
2021_3210_3292,0.906566844487599
2021_3210_3299,0.8362693710148208
2021_3210_3301,0.2103858306653287
2021_3210_3314,0.48869105983994293
2021_3210_3321,0.5085387365160391
2021_3210_3329,0.5282088046198791
2021_3210_3332,0.2013355272260124
2021_3210_3333,0.6865693259232206
2021_3210_3353,0.19123379631422677
2021_3210_3355,0.7770273211565668
2021_3210_3372,0.2747547892375223
2021_3210_3376,0.11945977261671417
2021_3210_3377,0.5853253634948038
2021_3210_3378,0.6712527362658312
2021_3210_3390,0.05163350390035323
2021_3210_3392,0.8491237029184795
2021_3210_3393,0.6714417972398723
2021_3210_3397,0.24374781672296317
2021_3210_3400,0.4574960426786386
2021_3210_3401,0.30817917346398604
2021_3210_3407,0.8756749637735138
2021_3210_3413,0.8796952355534873
2021_3210_3416,0.7966451298196386
2021_3210_3417,0.1940719238218689
2021_3210_3430,0.9401898677818865
2021_3210_3433,0.8601882976510123
2021_3210_3439,0.3856063843295104
2021_3210_3448,0.7137572042954345
2021_3210_3450,0.6999584635219902
2021_3210_3452,0.5351748240262743
2021_3210_3460,0.8258380010723411
2021_3210_3461,0.8521026119889479
2021_3211_3219,0.9498342249465614
2021_3211_3226,0.9257258850939862
2021_3211_3231,0.35279755824742454
2021_3211_3234,0.6133438608112178
2021_3211_3235,0.6544779909859137
2021_3211_3238,0.9428441393199581
2021_3211_3246,0.52878721242282
2021_3211_3250,0.9083224865540452
2021_3211_3257,0.323844271313796
2021_3211_3265,0.9324182257494131
2021_3211_3266,0.8329211045201833
2021_3211_3268,0.2308363259337379
2021_3211_3273,0.9592562211066685
2021_3211_3276,0.5962207465344858
2021_3211_3277,0.7996738375551735
2021_3211_3283,0.7227102986034187
2021_3211_3291,0.8936694926249985
2021_3211_3292,0.9511216972995127
2021_3211_3299,0.9110576795857852
2021_3211_3301,0.34825659866110625
2021_3211_3314,0.6571561249563657
2021_3211_3321,0.6748158492844898
2021_3211_3329,0.6918633464928665
2021_3211_3332,0.33579763090641795
2021_3211_3333,0.8145754408262191
2021_3211_3353,0.3216666210159722
2021_3211_3355,0.8748255571427599
2021_3211_3372,0.43174359218222486
2021_3211_3376,0.21388476563716824
2021_3211_3377,0.7389587377863633
2021_3211_3378,0.8037259401246369
2021_3211_3390,0.09843991456822214
2021_3211_3392,0.9186118909726254
2021_3211_3393,0.8038610774373279
2021_3211_3397,0.3926108403536115
2021_3211_3400,0.6284242586239694
2021_3211_3401,0.4718408969861892
2021_3211_3407,0.9338867199912219
2021_3211_3413,0.936161839514178
2021_3211_3416,0.8870891256050418
2021_3211_3417,0.32566105465206324
2021_3211_3430,0.9692548908071461
2021_3211_3433,0.9250304561390786
2021_3211_3439,0.557265436038958
2021_3211_3448,0.8333547887182995
2021_3211_3450,0.8238989639191803
2021_3211_3452,0.6977954768357292
2021_3211_3460,0.904848973404869
2021_3211_3461,0.9203475209339307
2021_3219_3226,0.3969622087135135
2021_3219_3231,0.027984548457092518
2021_3219_3234,0.07730326016307343
2021_3219_3235,0.09094316764775187
2021_3219_3238,0.4655956035415047
2021_3219_3246,0.05595224927680435
2021_3219_3250,0.3435233359366722
2021_3219_3257,0.024671752572943764
2021_3219_3265,0.42152619810557773
2021_3219_3266,0.20841901365286342
2021_3219_3268,0.015603257208477245
2021_3219_3273,0.5542606262510918
2021_3219_3276,0.07234511798455508
2021_3219_3277,0.17412106563647786
2021_3219_3283,0.12099846194206576
2021_3219_3291,0.30742813120901963
2021_3219_3292,0.5068380694194079
2021_3219_3299,0.35107066200939735
2021_3219_3301,0.027447050296364656
2021_3219_3314,0.09192883601356254
2021_3219_3321,0.09877537054349345
2021_3219_3329,0.10601490993215876
2021_3219_3332,0.026007145639375343
2021_3219_3333,0.1883242826870214
2021_3219_3353,0.02443315514093177
2021_3219_3355,0.26960289422133016
2021_3219_3372,0.03857933379048387
2021_3219_3376,0.01416631853883394
2021_3219_3377,0.13006424404235178
2021_3219_3378,0.17781700165799033
2021_3219_3390,0.005733752732338695
2021_3219_3392,0.37347914078450245
2021_3219_3393,0.17794230974130434
2021_3219_3397,0.033012309440168426
2021_3219_3400,0.08199898235489538
2021_3219_3401,0.04505756476591617
2021_3219_3407,0.42727717802037446
2021_3219_3413,0.4364659924182291
2021_3219_3416,0.29325906380191086
2021_3219_3417,0.02487190015573691
2021_3219_3430,0.6247694918378346
2021_3219_3433,0.3945539112165991
2021_3219_3439,0.062334210255978885
2021_3219_3448,0.20893415553867647
2021_3219_3450,0.19813932251206243
2021_3219_3452,0.10869582029447211
2021_3219_3460,0.33433305817658027
2021_3219_3461,0.3789808435878593
2021_3226_3231,0.041903449629921895
2021_3226_3234,0.11290295803386931
2021_3226_3235,0.13192620070602495
2021_3226_3238,0.5696206015156444
2021_3226_3246,0.08259958855123312
2021_3226_3250,0.44287715832337343
2021_3226_3257,0.037005671834700514
2021_3226_3265,0.5253850184332638
2021_3226_3266,0.28570364525224157
2021_3226_3268,0.02351294115958747
2021_3226_3273,0.6538576101691361
2021_3226_3276,0.10592361286219634
2021_3226_3277,0.2425851064606315
2021_3226_3283,0.17294893944920048
2021_3226_3291,0.40274708258553904
2021_3226_3292,0.6095670654877887
2021_3226_3299,0.4511073538728093
2021_3226_3301,0.041109918393745046
2021_3226_3314,0.1332909260460961
2021_3226_3321,0.14273375877505748
2021_3226_3329,0.15264942328399578
2021_3226_3332,0.03898197320945441
2021_3226_3333,0.26061072331052365
2021_3226_3353,0.03665227707902887
2021_3226_3355,0.3592779383726299
2021_3226_3372,0.057456359284595575
2021_3226_3376,0.021363390286191233
2021_3226_3377,0.18508749831172888
2021_3226_3378,0.24729912397456877
2021_3226_3390,0.008684474354576881
2021_3226_3392,0.47522502270184763
2021_3226_3393,0.24745865914792442
2021_3226_3397,0.04930506192408773
2021_3226_3400,0.11948113282680302
2021_3226_3401,0.06688389745328449
2021_3226_3407,0.53125166883666
2021_3226_3413,0.5405660297937158
2021_3226_3416,0.3866373952482201
2021_3226_3417,0.03730205055393736
2021_3226_3430,0.7166654996739337
2021_3226_3433,0.49748228284401713
2021_3226_3439,0.09172565142316434
2021_3226_3448,0.2863407100364437
2021_3226_3450,0.27292637784822477
2021_3226_3452,0.15630344266361218
2021_3226_3460,0.4327811585178336
2021_3226_3461,0.48107467356366235
2021_3231_3234,0.7442458307788936
2021_3231_3235,0.7765279607564488
2021_3231_3238,0.968012004203418
2021_3231_3246,0.6730563160860975
2021_3231_3250,0.9478507414513404
2021_3231_3257,0.4676960784887574
2021_3231_3265,0.9619919408532875
2021_3231_3266,0.9014319631891022
2021_3231_3268,0.35506924232117293
2021_3231_3273,0.977370684640457
2021_3231_3276,0.7303713351869822
2021_3231_3277,0.8798511997242929
2021_3231_3283,0.827028221618517
2021_3231_3291,0.9390919763439047
2021_3231_3292,0.9727499887308267
2021_3231_3299,0.949472214298912
2021_3231_3301,0.49501350690645024
2021_3231_3314,0.7785801364226659
2021_3231_3321,0.7919653407473558
2021_3231_3329,0.8046492534164364
2021_3231_3332,0.4811805316204891
2021_3231_3333,0.8896119695025806
2021_3231_3353,0.46521665716426647
2021_3231_3355,0.9276460989185977
2021_3231_3372,0.5822517340345379
2021_3231_3376,0.33294365089721883
2021_3231_3377,0.8385296396647645
2021_3231_3378,0.8825197700651615
2021_3231_3390,0.1668782063544941
2021_3231_3392,0.9539287234974912
2021_3231_3393,0.8826085805630595
2021_3231_3397,0.5425006753737348
2021_3231_3400,0.7562497457468805
2021_3231_3401,0.6210503969349078
2021_3231_3407,0.9628434313869609
2021_3231_3413,0.9641603211878799
2021_3231_3416,0.935118540994266
2021_3231_3417,0.46975920350256484
2021_3231_3430,0.9830027679466343
2021_3231_3433,0.9576903556521139
2021_3231_3439,0.6977984216620079
2021_3231_3448,0.9017088004110227
2021_3231_3450,0.8956458561145324
2021_3231_3452,0.8090094678965901
2021_3231_3460,0.945785500094128
2021_3231_3461,0.9549481463594874
2021_3234_3235,0.5442319844318692
2021_3234_3238,0.912274562727927
2021_3234_3246,0.414325173523818
2021_3234_3250,0.8619917682918974
2021_3234_3257,0.2319112341357988
2021_3234_3265,0.896882260810219
2021_3234_3266,0.7586116314136071
2021_3234_3268,0.15909397690318156
2021_3234_3273,0.936876899059643
2021_3234_3276,0.482095831718121
2021_3234_3277,0.7156259432863462
2021_3234_3283,0.6216495616344708
2021_3234_3291,0.8412280397208906
2021_3234_3292,0.9246254096541103
2021_3234_3299,0.8659051715963664
2021_3234_3301,0.2519759795739851
2021_3234_3314,0.5471734031078804
2021_3234_3321,0.566763475115498
2021_3234_3329,0.5860003203803356
2021_3234_3332,0.24168417457065042
2021_3234_3333,0.7347054547782368
2021_3234_3353,0.2301413635762467
2021_3234_3355,0.8150141647329289
2021_3234_3372,0.32385080511754416
2021_3234_3376,0.1464080156949735
2021_3234_3377,0.6408772382398888
2021_3234_3378,0.720784523637847
2021_3234_3390,0.06440024761003081
2021_3234_3392,0.8767756618170869
2021_3234_3393,0.7209569406780806
2021_3234_3397,0.2895149908085351
2021_3234_3400,0.5160127290896938
2021_3234_3401,0.3602807816022243
2021_3234_3407,0.899039312360634
2021_3234_3413,0.9023882751559039
2021_3234_3416,0.8320123350824952
2021_3234_3417,0.23339029068709513
2021_3234_3430,0.9520932574860265
2021_3234_3433,0.8860844375657924
2021_3234_3439,0.4424268171525162
2021_3234_3448,0.759182432192065
2021_3234_3450,0.7467966581287162
2021_3234_3452,0.592770903218148
2021_3234_3460,0.8570391407146676
2021_3234_3461,0.8792862246617656
2021_3235_3238,0.8970009759578408
2021_3235_3246,0.3720329479126366
2021_3235_3250,0.8395037991597989
2021_3235_3257,0.20182252067871134
2021_3235_3265,0.8792833888864323
2021_3235_3266,0.7246590619553831
2021_3235_3268,0.13677047173039392
2021_3235_3273,0.925537116045813
2021_3235_3276,0.4380600570231388
2021_3235_3277,0.6781920296388628
2021_3235_3283,0.579120503754452
2021_3235_3291,0.8160785965539351
2021_3235_3292,0.9112930929176972
2021_3235_3299,0.8439394292087526
2021_3235_3301,0.2200297551141207
2021_3235_3314,0.5029661748719216
2021_3235_3321,0.5228008210016233
2021_3235_3329,0.5424136964235897
2021_3235_3332,0.21067528036827046
2021_3235_3333,0.6987257458470535
2021_3235_3353,0.20022241898821555
2021_3235_3355,0.7867649701965631
2021_3235_3372,0.286279570119746
2021_3235_3376,0.12559868960551457
2021_3235_3377,0.5991157247165348
2021_3235_3378,0.6837295574977668
2021_3235_3390,0.05450264030111931
2021_3235_3392,0.8562950693017808
2021_3235_3393,0.6839148219061302
2021_3235_3397,0.25442826417118497
2021_3235_3400,0.4717005691955659
2021_3235_3401,0.3204864145290748
2021_3235_3407,0.8817600461507387
2021_3235_3413,0.8856092505631629
2021_3235_3416,0.8057402213155699
2021_3235_3417,0.20316043773782164
2021_3235_3430,0.943321653339543
2021_3235_3433,0.8669161752393291
2021_3235_3439,0.3992213939300347
2021_3235_3448,0.7252810745811605
2021_3235_3450,0.7118135598935948
2021_3235_3452,0.5493489199795708
2021_3235_3460,0.833899664280007
2021_3235_3461,0.8591558723901891
2021_3238_3246,0.06369455227438509
2021_3238_3250,0.3752411830829944
2021_3238_3257,0.028215030689000373
2021_3238_3265,0.45544947638095523
2021_3238_3266,0.23207236571275822
2021_3238_3268,0.017868006797939102
2021_3238_3273,0.5880078486965702
2021_3238_3276,0.0821583497094603
2021_3238_3277,0.19484005378951413
2021_3238_3283,0.1364405894642312
2021_3238_3291,0.3375267797429314
2021_3238_3292,0.54120369124438
2021_3238_3299,0.3830787219263979
2021_3238_3301,0.03137608557928006
2021_3238_3314,0.1041003939401059
2021_3238_3321,0.11174187518030708
2021_3238_3329,0.11980543164606378
2021_3238_3332,0.02973636138605363
2021_3238_3333,0.21030297687541943
2021_3238_3353,0.02794314839555327
2021_3238_3355,0.29758952344154804
2021_3238_3372,0.04402980611600943
2021_3238_3376,0.01622594011789935
2021_3238_3377,0.14647057552768838
2021_3238_3378,0.1988698764931033
2021_3238_3390,0.0065755526268998785
2021_3238_3392,0.40625123064280455
2021_3238_3393,0.1990064295861706
2021_3238_3397,0.03770712183429066
2021_3238_3400,0.09299044250061458
2021_3238_3401,0.05137437212212195
2021_3238_3407,0.46129420890947176
2021_3238_3413,0.4706134502463187
2021_3238_3416,0.32261669406515736
2021_3238_3417,0.02844308456156301
2021_3238_3430,0.6564869327920851
2021_3238_3433,0.42791222458219214
2021_3238_3439,0.07089329095547593
2021_3238_3448,0.2326287896752759
2021_3238_3450,0.22095167815460504
2021_3238_3452,0.12278717925817674
2021_3238_3460,0.3656750214808822
2021_3238_3461,0.4119182949010836
2021_3246_3250,0.8982606388044653
2021_3246_3257,0.2991315012197631
2021_3246_3265,0.924781952132614
2021_3246_3266,0.8162577866407972
2021_3246_3268,0.21100615593185867
2021_3246_3273,0.9545044903061812
2021_3246_3276,0.5681890485165032
2021_3246_3277,0.7805682198541566
2021_3246_3283,0.6990271030337704
2021_3246_3291,0.8822079936153865
2021_3246_3292,0.9454752041358636
2021_3246_3299,0.9012633946517229
2021_3246_3301,0.3225696404399484
2021_3246_3314,0.6307347332936822
2021_3246_3321,0.6490285581500219
2021_3246_3329,0.6667603439525056
2021_3246_3332,0.31059169618157856
2021_3246_3333,0.7965294131488936
2021_3246_3353,0.2970470239850546
2021_3246_3355,0.8616473069501366
2021_3246_3372,0.4037131599573
2021_3246_3376,0.19514137644293225
2021_3246_3377,0.7161181952457006
2021_3246_3378,0.7849028315176616
2021_3246_3390,0.08867216462802527
2021_3246_3392,0.9095668997015037
2021_3246_3393,0.7850474627142934
2021_3246_3397,0.36548698036747834
2021_3246_3400,0.6011325849751179
2021_3246_3401,0.4432377351761393
2021_3246_3407,0.9264032790782801
2021_3246_3413,0.9289163204436957
2021_3246_3416,0.875017519237621
2021_3246_3417,0.3008713357104483
2021_3246_3430,0.9656274678495246
2021_3246_3433,0.9166340507037577
2021_3246_3439,0.5286672565450891
2021_3246_3448,0.8167252062954814
2021_3246_3450,0.8065448290319475
2021_3246_3452,0.672947298203566
2021_3246_3460,0.8944501982136832
2021_3246_3461,0.91147682941999
2021_3250_3257,0.046111561691025205
2021_3250_3265,0.5820320527126804
2021_3250_3266,0.33473427223848484
2021_3250_3268,0.029400072518760895
2021_3250_3273,0.7038152971124615
2021_3250_3276,0.1297038596611084
2021_3250_3277,0.28719115267531375
2021_3250_3283,0.20827138463113368
2021_3250_3291,0.45895790904654343
2021_3250_3292,0.6626187261127086
2021_3250_3299,0.5083231779603603
2021_3250_3301,0.051172063880904076
2021_3250_3314,0.16210128212008337
2021_3250_3321,0.17317732976688113
2021_3250_3329,0.18475210896379493
2021_3250_3332,0.04854964929760194
2021_3250_3333,0.30718700567615226
2021_3250_3353,0.0456753325111679
2021_3250_3355,0.41362344735895223
2021_3250_3372,0.0712223157038161
2021_3250_3376,0.026727051541567307
2021_3250_3377,0.22222295111275606
2021_3250_3378,0.2924373016929699
2021_3250_3390,0.010900323098796797
2021_3250_3392,0.5325320235152357
2021_3250_3393,0.29261463582998265
2021_3250_3397,0.06124495146184415
2021_3250_3400,0.14580871532518852
2021_3250_3401,0.08271038583902027
2021_3250_3407,0.5877479253352228
2021_3250_3413,0.5967917099510969
2021_3250_3416,0.442264756555105
2021_3250_3417,0.04647734974821843
2021_3250_3430,0.7608734870495143
2021_3250_3433,0.554636555287349
2021_3250_3439,0.112720264836636
2021_3250_3448,0.3354293257587159
2021_3250_3450,0.32074888967259707
2021_3250_3452,0.1890031760588751
2021_3250_3460,0.48974651735830294
2021_3250_3461,0.5383634087521316
2021_3257_3265,0.9664503591957573
2021_3257_3266,0.912346911533029
2021_3257_3268,0.3852237103464152
2021_3257_3273,0.9800625341326394
2021_3257_3276,0.7550820776795395
2021_3257_3277,0.8928718946345139
2021_3257_3283,0.8447634146318515
2021_3257_3291,0.9460860583832006
2021_3257_3292,0.9759779794464699
2021_3257_3299,0.9553310284474216
2021_3257_3301,0.5273350409198495
2021_3257_3314,0.8000820279016247
2021_3257_3321,0.8124804671165976
2021_3257_3329,0.8241912367990586
2021_3257_3332,0.5135173237908196
2021_3257_3333,0.9016930641204867
2021_3257_3353,0.49750938409919676
2021_3257_3355,0.9358647513368146
2021_3257_3372,0.6133509371451003
2021_3257_3376,0.36227458994920164
2021_3257_3377,0.8552919064502928
2021_3257_3378,0.8952856866065447
2021_3257_3390,0.18565111799162065
2021_3257_3392,0.9592929495340975
2021_3257_3393,0.8953659907613296
2021_3257_3397,0.5743960318198393
2021_3257_3400,0.7793054483567885
2021_3257_3401,0.6509925514869511
2021_3257_3407,0.9672053732471833
2021_3257_3413,0.9683727467461554
2021_3257_3416,0.9425409762674934
2021_3257_3417,0.5020712181050568
2021_3257_3430,0.9850349162568538
2021_3257_3433,0.9626337588526896
2021_3257_3439,0.724367802762801
2021_3257_3448,0.9125960655437597
2021_3257_3450,0.9071355232065205
2021_3257_3452,0.8282083985805404
2021_3257_3460,0.9520502087746648
2021_3257_3461,0.9601986301049741
2021_3265_3266,0.26542294527480276
2021_3265_3268,0.021289164570929428
2021_3265_3273,0.6305115356705758
2021_3265_3276,0.09667736613997696
2021_3265_3277,0.2244036062574424
2021_3265_3283,0.158891713844535
2021_3265_3291,0.3785612794714195
2021_3265_3292,0.5851291465835479
2021_3265_3299,0.4260892695440994
2021_3265_3301,0.037285424587009924
2021_3265_3314,0.12198167181218458
2021_3265_3321,0.13074417483134754
2021_3265_3329,0.13996291383618104
2021_3265_3332,0.03534814642206554
2021_3265_3333,0.24150900163260083
2021_3265_3353,0.03322811136031781
2021_3265_3355,0.33623297491720633
2021_3265_3372,0.052193916395007735
2021_3265_3376,0.019338884930430435
2021_3265_3377,0.1702467483298165
2021_3265_3378,0.2288710743822097
2021_3265_3390,0.007851848552873476
2021_3265_3392,0.44996587240408953
2021_3265_3393,0.2290223386017353
2021_3265_3397,0.04475374947973
2021_3265_3400,0.10919596680232985
2021_3265_3401,0.06081369573339786
2021_3265_3407,0.5058853259187253
2021_3265_3413,0.5152438013924807
2021_3265_3416,0.36283130436961286
2021_3265_3417,0.03381931211610146
2021_3265_3430,0.6955833599958413
2021_3265_3433,0.4721043955288228
2021_3265_3439,0.08360287833201611
2021_3265_3448,0.26603163041863853
2021_3265_3450,0.2532311268851389
2021_3265_3452,0.14336463238271369
2021_3265_3460,0.4080239138643697
2021_3265_3461,0.4557746417051881
2021_3266_3268,0.05678255634690634
2021_3266_3273,0.8252575370207916
2021_3266_3276,0.2285123960701816
2021_3266_3277,0.44467355365135003
2021_3266_3283,0.34332151459167676
2021_3266_3291,0.6276879909541446
2021_3266_3292,0.796057874337294
2021_3266_3299,0.6726390205980215
2021_3266_3301,0.09680986716233989
2021_3266_3314,0.2777146081827058
2021_3266_3321,0.29391923723191243
2021_3266_3329,0.31053320483796865
2021_3266_3332,0.0920756127429285
2021_3266_3333,0.46842859370096745
2021_3266_3353,0.08685964933059566
2021_3266_3355,0.5836665636189021
2021_3266_3372,0.1322495320691706
2021_3266_3376,0.05175269666603022
2021_3266_3377,0.3621812901272641
2021_3266_3378,0.45097640331129984
2021_3266_3390,0.02143309092503805
2021_3266_3392,0.6936335237393972
2021_3266_3393,0.4511885715997238
2021_3266_3397,0.11477952642041504
2021_3266_3400,0.2533149289232098
2021_3266_3401,0.15197056164846431
2021_3266_3407,0.7391417797390311
2021_3266_3413,0.7462979614778499
2021_3266_3416,0.6117974143118752
2021_3266_3417,0.0883179009586037
2021_3266_3430,0.8634592846357346
2021_3266_3433,0.7122366759624256
2021_3266_3439,0.20158755042117363
2021_3266_3448,0.5007798997012467
2021_3266_3450,0.4841346300972008
2021_3266_3452,0.31655465693285006
2021_3266_3460,0.6560701188108763
2021_3266_3461,0.698592700847711
2021_3268_3273,0.9874133239738655
2021_3268_3276,0.8310851513219651
2021_3268_3277,0.9300756486569921
2021_3268_3283,0.8967422798762068
2021_3268_3291,0.965523038544348
2021_3268_3292,0.984811374559419
2021_3268_3299,0.9715353035030946
2021_3268_3301,0.6403499858622627
2021_3268_3314,0.864624314666524
2021_3268_3321,0.8736521046252849
2021_3268_3329,0.8820970199944717
2021_3268_3332,0.6275023496948572
2021_3268_3333,0.9360527799687959
2021_3268_3353,0.6124142139513759
2021_3268_3355,0.9588263331023563
2021_3268_3372,0.7168427307766624
