ID,Pred
2021_3180_3413,0.41968455383591513
2021_3180_3416,0.3014143616053535
2021_3180_3417,0.03562767507291351
2021_3180_3430,0.6649721639619287
2021_3180_3433,0.46893608116401014
2021_3180_3439,0.10045789840355067
2021_3180_3448,0.28227481275218175
2021_3180_3450,0.2679553378665847
2021_3180_3452,0.11048311648868826
2021_3180_3460,0.3915783626706235
2021_3180_3461,0.46913302569377735
2021_3195_3199,0.7270668717097412
2021_3195_3208,0.2701985658150306
2021_3195_3210,0.4912983596507131
2021_3195_3211,0.3120529100152562
2021_3195_3219,0.8976076981597669
2021_3195_3226,0.8285051222783599
2021_3195_3231,0.23154643608680234
2021_3195_3234,0.4440298120735845
2021_3195_3235,0.5192761361190702
2021_3195_3238,0.8803361429537893
2021_3195_3246,0.3645172561248887
2021_3195_3250,0.8373430792693792
2021_3195_3257,0.17989593332953138
2021_3195_3265,0.8565018443511062
2021_3195_3266,0.6964195356945901
2021_3195_3268,0.1294866789262034
2021_3195_3273,0.9131979009380448
2021_3195_3276,0.42781532465889305
2021_3195_3277,0.6842475120516031
2021_3195_3283,0.47525139181658504
2021_3195_3291,0.8245470123163164
2021_3195_3292,0.8943209300847335
2021_3195_3299,0.8338139479182892
2021_3195_3301,0.17965261774000274
2021_3195_3314,0.5775958806739531
2021_3195_3321,0.5270043391351645
2021_3195_3329,0.5461403224962782
2021_3195_3332,0.2743097455363406
2021_3195_3333,0.6883304881944026
2021_3195_3353,0.23478041484504467
2021_3195_3355,0.7125379770316683
2021_3195_3372,0.3503391100501638
2021_3195_3376,0.1235079902511835
2021_3195_3377,0.6089678707351334
2021_3195_3378,0.6147766778034934
2021_3195_3390,0.061625599929200324
2021_3195_3392,0.8437247622380266
2021_3195_3393,0.6702282128020218
2021_3195_3397,0.26060829779544736
2021_3195_3400,0.47047946275498526
2021_3195_3401,0.2522265429601672
2021_3195_3407,0.8655311343193329
2021_3195_3413,0.8384045529498265
2021_3195_3416,0.7558207013252866
2021_3195_3417,0.2095100076051401
2021_3195_3430,0.9343801296193511
2021_3195_3433,0.8636635219631121
2021_3195_3439,0.444807349567483
2021_3195_3448,0.7383224428486252
2021_3195_3450,0.7242120624204574
2021_3195_3452,0.4711962923130318
2021_3195_3460,0.8219756986599003
2021_3195_3461,0.863756612294271
2021_3199_3208,0.1220234104622926
2021_3199_3210,0.26608025315722544
2021_3199_3211,0.14550119343033363
2021_3199_3219,0.7669430914137201
2021_3199_3226,0.6445752404229561
2021_3199_3231,0.10161647947473434
2021_3199_3234,0.2306553200143333
2021_3199_3235,0.2885064591525522
2021_3199_3238,0.7341586702882714
2021_3199_3246,0.1771754241259663
2021_3199_3250,0.6589905563556512
2021_3199_3257,0.07607969910400145
2021_3199_3265,0.6914149478126432
2021_3199_3266,0.46269791718207665
2021_3199_3268,0.05288520449492148
2021_3199_3273,0.7979499067540301
2021_3199_3276,0.219161092385076
2021_3199_3277,0.4485748449846015
2021_3199_3283,0.2537204788096875
2021_3199_3291,0.6382256861843745
2021_3199_3292,0.7605807688974315
2021_3199_3299,0.653194467635395
2021_3199_3301,0.07596379239672418
2021_3199_3314,0.33919588620001234
2021_3199_3321,0.29490712080502973
2021_3199_3329,0.3111595723630135
2021_3199_3332,0.1242639289383406
2021_3199_3333,0.45327029134809005
2021_3199_3353,0.10327963996879935
2021_3199_3355,0.481995490739207
2021_3199_3372,0.16835363225557284
2021_3199_3376,0.05023925659454574
2021_3199_3377,0.3689286041322898
2021_3199_3378,0.3746414358410432
2021_3199_3390,0.024059697247662715
2021_3199_3392,0.6696087194091597
2021_3199_3393,0.4327661269173615
2021_3199_3397,0.11685031359475526
2021_3199_3400,0.25011270509014494
2021_3199_3401,0.11238934611432812
2021_3199_3407,0.7072818440386439
2021_3199_3413,0.6607443679298113
2021_3199_3416,0.5374571293270279
2021_3199_3417,0.0904894661181516
2021_3199_3430,0.842402438540041
2021_3199_3433,0.7039680688544369
2021_3199_3439,0.231214606212455
2021_3199_3448,0.5143650338315279
2021_3199_3450,0.49641515695515304
2021_3199_3452,0.25065271239647663
2021_3199_3460,0.6341353874459582
2021_3199_3461,0.7041328449776153
2021_3208_3210,0.7228825416358196
2021_3208_3211,0.5505952898695803
2021_3208_3219,0.9594777122941027
2021_3208_3226,0.9288188039420162
2021_3208_3231,0.44868522933940713
2021_3208_3234,0.6832596081827924
2021_3208_3235,0.744741068205409
2021_3208_3238,0.9520853128183475
2021_3208_3246,0.6077357216815236
2021_3208_3250,0.9329057636212725
2021_3208_3257,0.37204882156389935
2021_3208_3265,0.9415936755679564
2021_3208_3266,0.861035943311713
2021_3208_3268,0.2866133059881796
2021_3208_3273,0.966004396681262
2021_3208_3276,0.6688182855719389
2021_3208_3277,0.8540812590915822
2021_3208_3283,0.7098261748001776
2021_3208_3291,0.9269718625561841
2021_3208_3292,0.9580842154173159
2021_3208_3299,0.9312798721547375
2021_3208_3301,0.37166339371748425
2021_3208_3314,0.7869314744815676
2021_3208_3321,0.7505856013513309
2021_3208_3329,0.7647145637209757
2021_3208_3332,0.5051873190277896
2021_3208_3333,0.8564289204565827
2021_3208_3353,0.45316351958522694
2021_3208_3355,0.8700451275549194
2021_3208_3372,0.5929240229696495
2021_3208_3376,0.275677233757236
2021_3208_3377,0.8079262166500776
2021_3208_3378,0.8116934041249658
2021_3208_3390,0.15065714102471006
2021_3208_3392,0.9358254887514242
2021_3208_3393,0.8459043503335609
2021_3208_3397,0.487703992833371
2021_3208_3400,0.7058671953562542
2021_3208_3401,0.4767275698788501
2021_3208_3407,0.9456087717667728
2021_3208_3413,0.9333932168042093
2021_3208_3416,0.8931679599266816
2021_3208_3417,0.4172029744487401
2021_3208_3430,0.9746579166120652
2021_3208_3433,0.9447823893353899
2021_3208_3439,0.683940722161613
2021_3208_3448,0.8840016505090273
2021_3208_3450,0.8764319879185151
2021_3208_3452,0.7064641823147716
2021_3208_3460,0.925766474222494
2021_3208_3461,0.9448236303628279
2021_3210_3211,0.31957424255179867
2021_3210_3219,0.9007630358597191
2021_3210_3226,0.8333946832103122
2021_3210_3231,0.23779807591843463
2021_3210_3234,0.452639187356862
2021_3210_3235,0.5279590176995705
2021_3210_3238,0.8839549139062738
2021_3210_3246,0.37261820355579434
2021_3210_3250,0.8420287031730577
2021_3210_3257,0.18508892200631
2021_3210_3265,0.8607273619269937
2021_3210_3266,0.7037283487110291
2021_3210_3268,0.13346132853859216
2021_3210_3273,0.915917812082988
2021_3210_3276,0.43635706204937547
2021_3210_3277,0.6917196499536945
2021_3210_3283,0.48393919710931915
2021_3210_3291,0.8295262041852504
2021_3210_3292,0.8975659947614832
2021_3210_3299,0.8385816367503769
2021_3210_3301,0.18484016576191384
2021_3210_3314,0.5860650724795519
2021_3210_3321,0.5356724498865026
2021_3210_3329,0.5547540285875645
2021_3210_3332,0.2812933352635361
2021_3210_3333,0.6957489672558076
2021_3210_3353,0.2410919763421545
2021_3210_3355,0.7196149681387384
2021_3210_3372,0.3583026230700554
2021_3210_3376,0.12732596382294917
2021_3210_3377,0.6172249007920093
2021_3210_3378,0.6229869873618645
2021_3210_3390,0.06366957739063746
2021_3210_3392,0.848259864362225
2021_3210_3393,0.6778759277806217
2021_3210_3397,0.26737158463145
2021_3210_3400,0.47915968945345044
2021_3210_3401,0.2588484581144902
2021_3210_3407,0.8695312719227567
2021_3210_3413,0.8430653300601707
2021_3210_3416,0.7621877591761079
2021_3210_3417,0.21533339590790262
2021_3210_3430,0.9364824698665525
2021_3210_3433,0.867710725262378
2021_3210_3439,0.45341950563888206
2021_3210_3448,0.7449918306592933
2021_3210_3450,0.7311101076769174
2021_3210_3452,0.47987775889126383
2021_3210_3460,0.8270125528144026
2021_3210_3461,0.8678014751590084
2021_3211_3219,0.9508023688978319
2021_3211_3226,0.9141669274106785
2021_3211_3231,0.3991374118991412
2021_3211_3234,0.6377741253488971
2021_3211_3235,0.7042631317040574
2021_3211_3238,0.9419231397496892
2021_3211_3246,0.5584140736471075
2021_3211_3250,0.9190217992313375
2021_3211_3257,0.32596027439752445
2021_3211_3265,0.9293714118732623
2021_3211_3266,0.8349115964960071
2021_3211_3268,0.24694625513243354
2021_3211_3273,0.9586661449226295
2021_3211_3276,0.6224050424084742
2021_3211_3277,0.8269123006434019
2021_3211_3283,0.6662924722851916
2021_3211_3291,0.9119758421687989
2021_3211_3292,0.9491263589761267
2021_3211_3299,0.917089359765357
2021_3211_3301,0.32559783581512036
2021_3211_3314,0.7509061876590977
2021_3211_3321,0.7106744125015337
2021_3211_3329,0.7262396658845366
2021_3211_3332,0.45454430911438454
2021_3211_3333,0.8296098734340283
2021_3211_3353,0.40348309624073
2021_3211_3355,0.8453101724569537
2021_3211_3372,0.5431400275945379
2021_3211_3376,0.23702085561146868
2021_3211_3377,0.7744331813555926
2021_3211_3378,0.7786773229761307
2021_3211_3390,0.1264705383329857
2021_3211_3392,0.9224955149201844
2021_3211_3393,0.8175381686808584
2021_3211_3397,0.4372648182717318
2021_3211_3400,0.6620223465232329
2021_3211_3401,0.42647855879848023
2021_3211_3407,0.9341679741275719
2021_3211_3413,0.9196014291794314
2021_3211_3416,0.8721875547576996
2021_3211_3417,0.3688060437693316
2021_3211_3430,0.9691279070905986
2021_3211_3433,0.9331800511503009
2021_3211_3439,0.6385013006801692
2021_3211_3448,0.8615002433617406
2021_3211_3450,0.8527068749958051
2021_3211_3452,0.6626657949926941
2021_3211_3460,0.9105468183412595
2021_3211_3461,0.9332293453301239
2021_3219_3226,0.35529327275021033
2021_3219_3231,0.03322955863644466
2021_3219_3234,0.0834977720770133
2021_3219_3235,0.10970296092946462
2021_3219_3238,0.456285797276578
2021_3219_3246,0.061414232985724286
2021_3219_3250,0.3699734062721779
2021_3219_3257,0.0244117919749174
2021_3219_3265,0.40506917331587844
2021_3219_3266,0.207408773267278
2021_3219_3268,0.016684881443865457
2021_3219_3273,0.5454740518957643
2021_3219_3276,0.07858774662469618
2021_3219_3277,0.19820350741355808
2021_3219_3283,0.09363846894496658
2021_3219_3291,0.3489952674789488
2021_3219_3292,0.4911849771676637
2021_3219_3299,0.36400589268461214
2021_3219_3301,0.02437252436428787
2021_3219_3314,0.1349352171046083
2021_3219_3321,0.11276548688350646
2021_3219_3329,0.12069833407784822
2021_3219_3332,0.04133678968732016
2021_3219_3333,0.20123460467319207
2021_3219_3353,0.03381555861198449
2021_3219_3355,0.22042710911805588
2021_3219_3372,0.0579503960824961
2021_3219_3376,0.01581985255601638
2021_3219_3377,0.15085052325354914
2021_3219_3378,0.15401055731970437
2021_3219_3390,0.0074357431282042665
2021_3219_3392,0.3811395915455785
2021_3219_3393,0.1882068152746139
2021_3219_3397,0.03865226190420133
2021_3219_3400,0.09202628216904744
2021_3219_3401,0.037051396977538356
2021_3219_3407,0.42338059253895205
2021_3219_3413,0.37179666131271055
2021_3219_3416,0.2609531966022575
2021_3219_3417,0.029346306267846557
2021_3219_3430,0.6189474814533844
2021_3219_3433,0.4194907496169432
2021_3219_3439,0.08373907331883768
2021_3219_3448,0.2434874017881937
2021_3219_3450,0.23050364267043427
2021_3219_3452,0.09226696813026251
2021_3219_3460,0.3449909622511531
2021_3219_3461,0.4196833388450055
2021_3226_3231,0.058708446484946025
2021_3226_3234,0.14186414031423994
2021_3226_3235,0.182734931466368
2021_3226_3238,0.6036142719715171
2021_3226_3246,0.10613141614837457
2021_3226_3250,0.5158749263739315
2021_3226_3257,0.04343337327942834
2021_3226_3265,0.552670041212746
2021_3226_3266,0.32196325521032343
2021_3226_3268,0.029870022562820737
2021_3226_3273,0.6853032989186368
2021_3226_3276,0.13402382650003558
2021_3226_3277,0.30966016221877746
2021_3226_3283,0.15787232258134692
2021_3226_3291,0.4930987903327236
2021_3226_3292,0.636588630471645
2021_3226_3299,0.5094570510788339
2021_3226_3301,0.04336486853043849
2021_3226_3314,0.22060268848038184
2021_3226_3321,0.18740709036119996
2021_3226_3329,0.19941067084175965
2021_3226_3332,0.07256533834412142
2021_3226_3333,0.3137288128304478
2021_3226_3353,0.059716010422748794
2021_3226_3355,0.33909559104166176
2021_3226_3372,0.10041530521802691
2021_3226_3376,0.02834111135529063
2021_3226_3377,0.24377489707196148
2021_3226_3378,0.24831229043294967
2021_3226_3390,0.013411489610067343
2021_3226_3392,0.5277559146958696
2021_3226_3393,0.296118102829447
2021_3226_3397,0.06799658854206554
2021_3226_3400,0.15534375965498873
2021_3226_3401,0.06526287322774581
2021_3226_3407,0.5712470833857518
2021_3226_3413,0.5178262292134401
2021_3226_3416,0.3905101757356129
2021_3226_3417,0.052007871820249824
2021_3226_3430,0.7466709154246839
2021_3226_3433,0.5673353669448423
2021_3226_3439,0.14224793583784048
2021_3226_3448,0.36869903520597913
2021_3226_3450,0.35214643444038446
2021_3226_3452,0.15572164513948958
2021_3226_3460,0.48868221974465753
2021_3226_3461,0.56752947382838
2021_3231_3234,0.7260705761068309
2021_3231_3235,0.7818947632326889
2021_3231_3238,0.9606538830289605
2021_3231_3246,0.6556093875434884
2021_3231_3250,0.9447050078887828
2021_3231_3257,0.42129659354756555
2021_3231_3265,0.9519437608506754
2021_3231_3266,0.8839013559821621
2021_3231_3268,0.33050423734199563
2021_3231_3273,0.9721566151443398
2021_3231_3276,0.7127605857055469
2021_3231_3277,0.8779287733134792
2021_3231_3283,0.7503583305988762
2021_3231_3291,0.9397472490382318
2021_3231_3292,0.9656187433428186
2021_3231_3299,0.9433476833260543
2021_3231_3301,0.42089434308890694
2021_3231_3314,0.8194331374955991
2021_3231_3321,0.7871317584587529
2021_3231_3329,0.7997427894007108
2021_3231_3332,0.5564419934200019
2021_3231_3333,0.8799466876439066
2021_3231_3353,0.5045217607285467
2021_3231_3355,0.8916147514474277
2021_3231_3372,0.6415391467788267
2021_3231_3376,0.3186414810668405
2021_3231_3377,0.8378850782826044
2021_3231_3378,0.841180182455431
2021_3231_3390,0.17895082548298397
2021_3231_3392,0.9471403614937836
2021_3231_3393,0.8708861974174857
2021_3231_3397,0.5391174908692178
2021_3231_3400,0.7467550568025892
2021_3231_3401,0.5281769383517426
2021_3231_3407,0.9552811401687364
2021_3231_3413,0.9451117808085959
2021_3231_3416,0.9112910132924549
2021_3231_3417,0.467973459148136
2021_3231_3430,0.9792776928142789
2021_3231_3433,0.9545946566083598
2021_3231_3439,0.7266964539921243
2021_3231_3448,0.9035116990616389
2021_3231_3450,0.8970669500662611
2021_3231_3452,0.7472987654980292
2021_3231_3460,0.9387387930340814
2021_3231_3461,0.9546289209720725
2021_3234_3235,0.5749229896547879
2021_3234_3238,0.9020700864852718
2021_3234_3246,0.4180002287048624
2021_3234_3250,0.8656943402928094
2021_3234_3257,0.2154756436614198
2021_3234_3265,0.8819843696344891
2021_3234_3266,0.7417585014753934
2021_3234_3268,0.15700517108863404
2021_3234_3273,0.9294417010755743
2021_3234_3276,0.4835191698093999
2021_3234_3277,0.7307013895478961
2021_3234_3283,0.5313955340952957
2021_3234_3291,0.8547417269688824
2021_3234_3292,0.9137637001291529
2021_3234_3299,0.8626794612455481
2021_3234_3301,0.21519683277522178
2021_3234_3314,0.6312853500359699
2021_3234_3321,0.5824758982113787
2021_3234_3329,0.6010665004944711
2021_3234_3332,0.3212480055940198
2021_3234_3333,0.7344168255535107
2021_3234_3353,0.2775415635593938
2021_3234_3355,0.7563120281485218
2021_3234_3372,0.40306124949482014
2021_3234_3376,0.14997479356975524
2021_3234_3377,0.661010087312756
2021_3234_3378,0.6664692244042054
2021_3234_3390,0.07598104531109219
2021_3234_3392,0.8711348751714525
2021_3234_3393,0.7178942712849875
2021_3234_3397,0.30619126910722255
2021_3234_3400,0.5266256215005679
2021_3234_3401,0.2969322139565791
2021_3234_3407,0.8896168751943112
2021_3234_3413,0.8666002735267311
2021_3234_3416,0.7949009306330626
2021_3234_3417,0.24916725859939592
2021_3234_3430,0.9468905063012228
2021_3234_3433,0.888040513460784
2021_3234_3439,0.5007872653498425
2021_3234_3448,0.7793857769651525
2021_3234_3450,0.7667902431524424
2021_3234_3452,0.5273428028760674
2021_3234_3460,0.8525337843361201
2021_3234_3461,0.8881191153953735
2021_3235_3238,0.8719682146372627
2021_3235_3246,0.34684106947754445
2021_3235_3250,0.8265610187265731
2021_3235_3257,0.1687944399948803
2021_3235_3265,0.8467573436536717
2021_3235_3266,0.6798674632574294
2021_3235_3268,0.12103686059367266
2021_3235_3273,0.9068848878106552
2021_3235_3276,0.40904542042569175
2021_3235_3277,0.6673487863644414
2021_3235_3283,0.45605910497008817
2021_3235_3291,0.8131060576562291
2021_3235_3292,0.8868051941880899
2021_3235_3299,0.8228474440714963
2021_3235_3301,0.16856305337093747
2021_3235_3314,0.5586707714212119
2021_3235_3321,0.5077443278557843
2021_3235_3329,0.5269601003312504
2021_3235_3332,0.25922353974922074
2021_3235_3333,0.6715453859816767
2021_3235_3353,0.2212055240344816
2021_3235_3355,0.6964817132046458
2021_3235_3372,0.3329901893815547
2021_3235_3376,0.11539660038403844
2021_3235_3377,0.5904517023391141
2021_3235_3378,0.596353248934233
2021_3235_3390,0.05731258973910708
2021_3235_3392,0.8332814994131846
2021_3235_3393,0.6529597294830246
2021_3235_3397,0.2460201691287331
2021_3235_3400,0.45131414373490136
2021_3235_3401,0.2379566042416551
2021_3235_3407,0.8562969100439506
2021_3235_3413,0.8276783742435496
2021_3235_3416,0.7413042772167957
2021_3235_3417,0.19702004629960657
2021_3235_3430,0.9294887227051915
2021_3235_3433,0.854322631443976
2021_3235_3439,0.4258467801323338
2021_3235_3448,0.723146794917991
2021_3235_3450,0.708541137240265
2021_3235_3452,0.4520266998722856
2021_3235_3460,0.8104056272861869
2021_3235_3461,0.8544210246550213
2021_3238_3246,0.07233059357367554
2021_3238_3250,0.41167955210933094
2021_3238_3257,0.028953875602136074
2021_3238_3265,0.4479188655321096
2021_3238_3266,0.23770347420583618
2021_3238_3268,0.019818493544596652
2021_3238_3273,0.5884846733194881
2021_3238_3276,0.09225664519650068
2021_3238_3277,0.2275396584960746
2021_3238_3283,0.10961374449175762
2021_3238_3291,0.389799719246982
2021_3238_3292,0.5349530553204079
2021_3238_3299,0.4054722736806214
2021_3238_3301,0.028907518306863594
2021_3238_3314,0.1567375849320526
2021_3238_3321,0.13153039444839057
2021_3238_3329,0.1405741646985905
2021_3238_3332,0.04887020891786736
2021_3238_3333,0.23089019800064498
2021_3238_3353,0.04003551498474933
2021_3238_3355,0.252018689885576
2021_3238_3372,0.06829586164687211
2021_3238_3376,0.018794107454000255
2021_3238_3377,0.17470509323981073
2021_3238_3378,0.17825993300448575
2021_3238_3390,0.008847891384093262
2021_3238_3392,0.4232588403423121
2021_3238_3393,0.21646280787295105
2021_3238_3397,0.045719772129911906
2021_3238_3400,0.10775921023381828
2021_3238_3401,0.0438395398415684
2021_3238_3407,0.4666479638023119
2021_3238_3413,0.4135734197249063
2021_3238_3416,0.29614653615950143
2021_3238_3417,0.03477378537596567
2021_3238_3430,0.6593474519693796
2021_3238_3433,0.46267957055898157
2021_3238_3439,0.09820845313621931
2021_3238_3448,0.2772087543288602
2021_3238_3450,0.263052083879444
2021_3238_3452,0.10803614813531717
2021_3238_3460,0.3856045463979579
2021_3238_3461,0.46287617770670425
2021_3246_3250,0.899745655865922
2021_3246_3257,0.2766296621479037
2021_3246_3265,0.9123238675766544
2021_3246_3266,0.7999715579122858
2021_3246_3268,0.20592040238379958
2021_3246_3273,0.9482960644454074
2021_3246_3276,0.5658750416021805
2021_3246_3277,0.7907036600070069
2021_3246_3283,0.6122394959760372
2021_3246_3291,0.891220994349554
2021_3246_3292,0.936521361154025
2021_3246_3299,0.8974045686305958
2021_3246_3301,0.2762995903963254
2021_3246_3314,0.7044799146302545
2021_3246_3321,0.6601434653820502
2021_3246_3329,0.6771923935791175
2021_3246_3332,0.39722184309320296
2021_3246_3333,0.7938248440322193
2021_3246_3353,0.3484859347475237
2021_3246_3355,0.8120755715576942
2021_3246_3372,0.48457042473769063
2021_3246_3376,0.19721210849526596
2021_3246_3377,0.7308199870057399
2021_3246_3378,0.7356045729028989
2021_3246_3390,0.10272926517723645
2021_3246_3392,0.9039598469489483
2021_3246_3393,0.7798905134054789
2021_3246_3397,0.3806009519691997
2021_3246_3400,0.6076849606738033
2021_3246_3401,0.37029269417904076
2021_3246_3407,0.9181762408851671
2021_3246_3413,0.9004483155658249
2021_3246_3416,0.8436594713077749
2021_3246_3417,0.3160313976581209
2021_3246_3430,0.96127651491492
2021_3246_3433,0.9169696645129279
2021_3246_3439,0.5827656646716527
2021_3246_3448,0.8310488053663619
2021_3246_3450,0.8207243986826985
2021_3246_3452,0.6083706611493802
2021_3246_3460,0.8894958544356201
2021_3246_3461,0.9170298541031562
2021_3250_3257,0.04086948813838194
2021_3250_3265,0.5369185901558321
2021_3250_3266,0.30825604798644013
2021_3250_3268,0.028083280333794626
2021_3250_3273,0.6714457237015036
2021_3250_3276,0.12682134047493107
2021_3250_3277,0.29624789045498723
2021_3250_3283,0.14960962932937114
2021_3250_3291,0.4772338405603194
2021_3250_3292,0.6217698550983993
2021_3250_3299,0.49357826823301004
2021_3250_3301,0.040804854744143054
2021_3250_3314,0.2098750563780751
2021_3250_3321,0.1779252061364488
2021_3250_3329,0.18946306653908276
2021_3250_3332,0.06840475923824058
2021_3250_3333,0.3002169533224111
2021_3250_3353,0.05624747439371858
2021_3250_3355,0.32500861847804663
2021_3250_3372,0.09482118763632452
2021_3250_3376,0.026643312675773603
2021_3250_3377,0.23225622044584268
2021_3250_3378,0.23664630783134638
2021_3250_3390,0.012596468248316537
2021_3250_3392,0.51190196535187
2021_3250_3393,0.28305188226023364
2021_3250_3397,0.06407986233305438
2021_3250_3400,0.14719027507935817
2021_3250_3401,0.061493224346743806
2021_3250_3407,0.5556238084188073
2021_3250_3413,0.5019535140461012
2021_3250_3416,0.375500838606197
2021_3250_3417,0.048963739990110236
2021_3250_3430,0.7344685949633804
2021_3250_3433,0.5516814186464069
2021_3250_3439,0.13467221575416885
2021_3250_3448,0.3540410520698236
2021_3250_3450,0.33779440085655255
2021_3250_3452,0.14755179136172686
2021_3250_3460,0.4728268219801553
2021_3250_3461,0.551877001219125
2021_3257_3265,0.9645516609973048
2021_3257_3266,0.9127240196735193
2021_3257_3268,0.40408992284300616
2021_3257_3273,0.9795753072397017
2021_3257_3276,0.7731672673748613
2021_3257_3277,0.9080799943088268
2021_3257_3283,0.8050211267549492
2021_3257_3291,0.955405091487092
2021_3257_3292,0.9747341365942358
2021_3257_3299,0.9581115887477737
2021_3257_3301,0.4995874763074914
2021_3257_3314,0.8617575190066955
2021_3257_3321,0.8355076273585115
2021_3257_3329,0.8458141003951986
2021_3257_3332,0.6327859648217303
2021_3257_3333,0.9096507831059116
2021_3257_3353,0.5831068636382416
2021_3257_3355,0.9186986220373671
2021_3257_3372,0.7108475144396091
2021_3257_3376,0.39112899176500165
2021_3257_3377,0.8765360354332417
2021_3257_3378,0.87915883249126
2021_3257_3390,0.23040621124820596
2021_3257_3392,0.960956781660854
2021_3257_3393,0.902583896624088
2021_3257_3397,0.6163876165776151
2021_3257_3400,0.8019986483556043
2021_3257_3401,0.605940600454571
2021_3257_3407,0.967043767549573
2021_3257_3413,0.959435721421311
2021_3257_3416,0.9338230098700772
2021_3257_3417,0.5471522733443652
2021_3257_3430,0.9848286293203911
2021_3257_3433,0.9665315269438647
2021_3257_3439,0.7850562157353277
2021_3257_3448,0.9278632208408629
2021_3257_3450,0.9229061993392701
2021_3257_3452,0.8024551266616219
2021_3257_3460,0.9546460544466007
2021_3257_3461,0.9665570989342933
2021_3265_3266,0.27763390187465986
2021_3265_3268,0.024315166171751883
2021_3265_3273,0.6380215829650295
2021_3265_3276,0.11132235550688056
2021_3265_3277,0.26635930635681526
2021_3265_3283,0.13174586125476193
2021_3265_3291,0.44051523685650784
2021_3265_3292,0.5864050247510667
2021_3265_3299,0.45670073983842474
2021_3265_3301,0.035391962581273285
2021_3265_3314,0.18639266380121203
2021_3265_3321,0.15730589772171977
2021_3265_3329,0.16777955550239534
2021_3265_3332,0.059557983767098935
2021_3265_3333,0.27008160725545677
2021_3265_3353,0.048890483536732955
2021_3265_3355,0.2934282030556709
2021_3265_3372,0.08286185878553029
2021_3265_3376,0.023063823312330527
2021_3265_3377,0.20692547222192764
2021_3265_3378,0.2109683293196229
2021_3265_3390,0.010883051125862176
2021_3265_3392,0.47493932816478424
2021_3265_3393,0.25401410804881325
2021_3265_3397,0.055758946844528576
2021_3265_3400,0.1295713687167233
2021_3265_3401,0.05348899366468956
2021_3265_3407,0.5188601393997682
2021_3265_3413,0.4650248341012712
2021_3265_3416,0.3414963902506463
2021_3265_3417,0.04251651931456989
2021_3265_3430,0.7046355092724382
2021_3265_3433,0.5148763651986977
2021_3265_3439,0.1183438044353514
2021_3265_3448,0.32098110573659233
2021_3265_3450,0.30553397367888124
2021_3265_3452,0.12989620224813594
2021_3265_3460,0.43616439017530373
2021_3265_3461,0.5150738906619123
2021_3266_3268,0.06089303335490417
2021_3266_3273,0.8209822091784003
2021_3266_3276,0.2458117986751581
2021_3266_3277,0.4857677226294789
2021_3266_3283,0.28305032121839113
2021_3266_3291,0.67198076476478
2021_3266_3292,0.7867343832647237
2021_3266_3299,0.6862395080720829
2021_3266_3301,0.08714462506619693
2021_3266_3314,0.37346190070414376
2021_3266_3321,0.3269124535741278
2021_3266_3329,0.34406802778836837
2021_3266_3332,0.1414655097669488
2021_3266_3333,0.4905061788274831
2021_3266_3353,0.11796770992738183
2021_3266_3355,0.5193495546087465
2021_3266_3372,0.19033197846783678
2021_3266_3376,0.05787091892901151
2021_3266_3377,0.4043602659722555
2021_3266_3378,0.4102650678045098
2021_3266_3390,0.02783105243067771
2021_3266_3392,0.7018037478912598
2021_3266_3393,0.469764895549131
2021_3266_3397,0.13318171594157915
2021_3266_3400,0.2791815117487293
2021_3266_3401,0.12818776543110963
2021_3266_3407,0.737246330091105
2021_3266_3413,0.6934076836833217
2021_3266_3416,0.574343711372422
2021_3266_3417,0.10356864849361784
2021_3266_3430,0.8612485852665502
2021_3266_3433,0.73414426702778
2021_3266_3439,0.25884516969508
2021_3266_3448,0.551556611067277
2021_3266_3450,0.5337352843543076
2021_3266_3452,0.2797608658857819
2021_3266_3460,0.6680736249844372
2021_3266_3461,0.7342985861845189
2021_3268_3273,0.9860582413299821
2021_3268_3276,0.8340677237108362
2021_3268_3277,0.9357680041724161
2021_3268_3283,0.8589298119419504
2021_3268_3291,0.9693195319857418
2021_3268_3292,0.9827265945383982
2021_3268_3299,0.9712070017633422
2021_3268_3301,0.5955126694585453
2021_3268_3314,0.9018912175235636
2021_3268_3321,0.882220481996784
2021_3268_3329,0.889985493187607
2021_3268_3332,0.71761051656427
2021_3268_3333,0.9368985209839213
2021_3268_3353,0.6734856724106635
2021_3268_3355,0.9433875103736069
2021_3268_3372,0.783801037683079
2021_3268_3376,0.4864741298377727
2021_3268_3377,0.9128134002336885
2021_3268_3378,0.9147405025591432
2021_3268_3390,0.3062804477616238
2021_3268_3392,0.9731876047653568
2021_3268_3393,0.931803102800271
2021_3268_3397,0.7032235623653136
2021_3268_3400,0.8565941372443873
2021_3268_3401,0.693967250319679
2021_3268_3407,0.9774125792631382
2021_3268_3413,0.9721292176859044
2021_3268_3416,0.9541482830076976
2021_3268_3417,0.6405204049399449
2021_3268_3430,0.9896617217316543
2021_3268_3433,0.9770576782298334
2021_3268_3439,0.843411171860205
2021_3268_3448,0.9499207898691223
2021_3268_3450,0.9463919253228279
2021_3268_3452,0.8569472002406916
2021_3268_3460,0.9687895919202736
2021_3268_3461,0.9770753983459903
2021_3273_3276,0.06635408137894853
2021_3273_3277,0.1708010421209114
2021_3273_3283,0.0792634225945976
2021_3273_3291,0.3087736652420179
2021_3273_3292,0.4457978339973567
